code_insee,nom_standard,reg_nom,dep_nom,code_postal,zone_emploi,code_insee_centre_zone_emploi,population,superficie_km2,densite,latitude_mairie,longitude_mairie,latitude_centre,longitude_centre,grille_densite,grille_densite_texte,code_cluster
86113,Iteuil,Nouvelle-Aquitaine,Vienne,86240.0,7524.0,86194.0,2981,22,135.0,46.484,0.316,46.485,0.292,5,Bourgs ruraux,334
86114,Jardres,Nouvelle-Aquitaine,Vienne,86800.0,7524.0,86194.0,1260,20,61.0,46.569,0.565,46.568,0.569,6,Rural à habitat dispersé,334
86115,Jaunay-Marigny,Nouvelle-Aquitaine,Vienne,86380.0,7524.0,86194.0,7687,27,280.0,46.684,0.375,46.694,0.357,3,Petites villes,334
86116,Jazeneuil,Nouvelle-Aquitaine,Vienne,86600.0,7524.0,86194.0,792,32,25.0,46.465,0.068,46.468,0.075,6,Rural à habitat dispersé,334
86117,Jouhet,Nouvelle-Aquitaine,Vienne,86500.0,7524.0,86194.0,518,25,20.0,46.491,0.838,46.489,0.873,6,Rural à habitat dispersé,334
86118,Journet,Nouvelle-Aquitaine,Vienne,86290.0,7524.0,86194.0,370,59,6.0,46.463,0.968,46.469,0.974,7,Rural à habitat très dispersé,334
86119,Joussé,Nouvelle-Aquitaine,Vienne,86350.0,7524.0,86194.0,306,8,40.0,46.226,0.472,46.224,0.457,6,Rural à habitat dispersé,334
86120,Lathus-Saint-Rémy,Nouvelle-Aquitaine,Vienne,86390.0,7524.0,86194.0,1213,98,12.0,46.332,0.962,46.321,0.944,7,Rural à habitat très dispersé,334
86121,Latillé,Nouvelle-Aquitaine,Vienne,86190.0,7524.0,86194.0,1471,25,58.0,46.619,0.076,46.61,0.062,5,Bourgs ruraux,334
86122,Lauthiers,Nouvelle-Aquitaine,Vienne,86300.0,7524.0,86194.0,68,8,8.0,46.601,0.734,46.604,0.727,7,Rural à habitat très dispersé,334
86123,Boivre-la-Vallée,Nouvelle-Aquitaine,Vienne,86470.0,7524.0,86194.0,3058,25,123.0,46.558,0.074,46.543,0.082,6,Rural à habitat dispersé,334
86124,Lavoux,Nouvelle-Aquitaine,Vienne,86800.0,7524.0,86194.0,1181,15,77.0,46.595,0.53,46.594,0.523,6,Rural à habitat dispersé,334
86125,Leigné-les-Bois,Nouvelle-Aquitaine,Vienne,86450.0,7508.0,86066.0,583,30,19.0,46.759,0.707,46.764,0.706,6,Rural à habitat dispersé,364
86126,Leignes-sur-Fontaine,Nouvelle-Aquitaine,Vienne,86300.0,7524.0,86194.0,645,32,20.0,46.508,0.775,46.51,0.763,7,Rural à habitat très dispersé,334
86127,Leigné-sur-Usseau,Nouvelle-Aquitaine,Vienne,86230.0,7508.0,86066.0,456,11,41.0,46.913,0.473,46.916,0.476,6,Rural à habitat dispersé,364
86128,Lencloître,Nouvelle-Aquitaine,Vienne,86140.0,7508.0,86066.0,2482,19,131.0,46.814,0.327,46.805,0.304,6,Rural à habitat dispersé,364
86129,Lésigny,Nouvelle-Aquitaine,Vienne,86270.0,7508.0,86066.0,521,13,40.0,46.85,0.767,46.837,0.772,6,Rural à habitat dispersé,364
86130,Leugny,Nouvelle-Aquitaine,Vienne,86220.0,7508.0,86066.0,370,16,24.0,46.911,0.701,46.898,0.694,6,Rural à habitat dispersé,364
86131,Lhommaizé,Nouvelle-Aquitaine,Vienne,86410.0,7524.0,86194.0,901,31,29.0,46.435,0.597,46.443,0.589,6,Rural à habitat dispersé,334
86132,Liglet,Nouvelle-Aquitaine,Vienne,86290.0,7524.0,86194.0,305,53,6.0,46.509,1.085,46.507,1.084,7,Rural à habitat très dispersé,334
86133,Ligugé,Nouvelle-Aquitaine,Vienne,86240.0,7524.0,86194.0,3408,23,149.0,46.518,0.33,46.521,0.298,5,Bourgs ruraux,334
86134,Linazay,Nouvelle-Aquitaine,Vienne,86400.0,7524.0,86194.0,218,9,24.0,46.165,0.183,46.167,0.192,7,Rural à habitat très dispersé,334
86135,Liniers,Nouvelle-Aquitaine,Vienne,86800.0,7524.0,86194.0,582,16,36.0,46.612,0.537,46.618,0.53,6,Rural à habitat dispersé,334
86136,Lizant,Nouvelle-Aquitaine,Vienne,86400.0,7502.0,16015.0,370,17,22.0,46.084,0.28,46.08,0.283,6,Rural à habitat dispersé,365
86137,Loudun,Nouvelle-Aquitaine,Vienne,86200.0,7530.0,79329.0,6743,44,154.0,47.01,0.082,47.01,0.099,3,Petites villes,333
86138,Luchapt,Nouvelle-Aquitaine,Vienne,86430.0,7527.0,87154.0,249,26,9.0,46.176,0.781,46.182,0.77,7,Rural à habitat très dispersé,363
86139,Lusignan,Nouvelle-Aquitaine,Vienne,86600.0,7524.0,86194.0,2589,38,68.0,46.435,0.123,46.438,0.114,5,Bourgs ruraux,334
86140,Lussac-les-Châteaux,Nouvelle-Aquitaine,Vienne,86320.0,7524.0,86194.0,2268,28,80.0,46.404,0.725,46.406,0.73,5,Bourgs ruraux,334
86141,Magné,Nouvelle-Aquitaine,Vienne,86160.0,7524.0,86194.0,670,20,33.0,46.357,0.393,46.35,0.391,6,Rural à habitat dispersé,334
86142,Maillé,Nouvelle-Aquitaine,Vienne,86190.0,7524.0,86194.0,637,12,52.0,46.678,0.09,46.678,0.096,5,Bourgs ruraux,334
86143,Mairé,Nouvelle-Aquitaine,Vienne,86270.0,7508.0,86066.0,173,21,8.0,46.858,0.75,46.858,0.717,7,Rural à habitat très dispersé,364
86144,Maisonneuve,Nouvelle-Aquitaine,Vienne,86170.0,7524.0,86194.0,319,9,35.0,46.722,0.057,46.72,0.054,6,Rural à habitat dispersé,334
86145,Marçay,Nouvelle-Aquitaine,Vienne,86370.0,7524.0,86194.0,1155,31,37.0,46.463,0.23,46.471,0.226,6,Rural à habitat dispersé,334
86147,Marigny-Chemereau,Nouvelle-Aquitaine,Vienne,86370.0,7524.0,86194.0,604,11,53.0,46.425,0.214,46.426,0.217,6,Rural à habitat dispersé,334
86148,Marnay,Nouvelle-Aquitaine,Vienne,86160.0,7524.0,86194.0,714,45,16.0,46.396,0.342,46.393,0.347,6,Rural à habitat dispersé,334
86149,Martaizé,Nouvelle-Aquitaine,Vienne,86330.0,7530.0,79329.0,365,20,19.0,46.916,0.06,46.92,0.05,6,Rural à habitat dispersé,333
86150,Massognes,Nouvelle-Aquitaine,Vienne,86170.0,7524.0,86194.0,269,14,20.0,46.742,0.062,46.748,0.058,6,Rural à habitat dispersé,334
86151,Maulay,Nouvelle-Aquitaine,Vienne,86200.0,7530.0,79329.0,179,23,8.0,46.976,0.217,46.968,0.216,7,Rural à habitat très dispersé,333
86152,Mauprévoir,Nouvelle-Aquitaine,Vienne,86460.0,7527.0,87154.0,573,49,12.0,46.173,0.517,46.164,0.516,6,Rural à habitat dispersé,363
86153,Mazerolles,Nouvelle-Aquitaine,Vienne,86320.0,7524.0,86194.0,871,21,41.0,46.406,0.686,46.4,0.663,6,Rural à habitat dispersé,334
86154,Mazeuil,Nouvelle-Aquitaine,Vienne,86110.0,7524.0,86194.0,251,14,18.0,46.789,0.084,46.792,0.084,7,Rural à habitat très dispersé,334
86156,Messemé,Nouvelle-Aquitaine,Vienne,86200.0,7530.0,79329.0,240,10,24.0,47.01,0.178,47.011,0.169,7,Rural à habitat très dispersé,333
86157,Mignaloux-Beauvoir,Nouvelle-Aquitaine,Vienne,86550.0,7524.0,86194.0,5176,22,240.0,46.541,0.414,46.548,0.416,5,Bourgs ruraux,334
86158,Migné-Auxances,Nouvelle-Aquitaine,Vienne,86440.0,7524.0,86194.0,6197,29,214.0,46.628,0.31,46.632,0.305,5,Bourgs ruraux,334
86159,Millac,Nouvelle-Aquitaine,Vienne,86150.0,7524.0,86194.0,495,41,12.0,46.191,0.688,46.195,0.706,7,Rural à habitat très dispersé,334
86160,Mirebeau,Nouvelle-Aquitaine,Vienne,86110.0,7524.0,86194.0,2141,14,156.0,46.786,0.182,46.789,0.198,5,Bourgs ruraux,334
86161,Moncontour,Nouvelle-Aquitaine,Vienne,86330.0,7530.0,79329.0,987,41,24.0,46.882,-0.017,46.877,0.004,6,Rural à habitat dispersé,333
86162,Mondion,Nouvelle-Aquitaine,Vienne,86230.0,7508.0,86066.0,116,9,13.0,46.938,0.486,46.938,0.472,7,Rural à habitat très dispersé,364
86163,Montamisé,Nouvelle-Aquitaine,Vienne,86360.0,7524.0,86194.0,3698,32,114.0,46.62,0.422,46.628,0.434,5,Bourgs ruraux,334
86164,Monthoiron,Nouvelle-Aquitaine,Vienne,86210.0,7508.0,86066.0,673,17,40.0,46.733,0.618,46.732,0.618,6,Rural à habitat dispersé,364
86165,Montmorillon,Nouvelle-Aquitaine,Vienne,86500.0,7524.0,86194.0,5919,57,104.0,46.425,0.868,46.426,0.896,3,Petites villes,334
86167,Monts-sur-Guesnes,Nouvelle-Aquitaine,Vienne,86420.0,7530.0,79329.0,911,11,81.0,46.919,0.211,46.913,0.194,6,Rural à habitat dispersé,333
86169,Morton,Nouvelle-Aquitaine,Vienne,86120.0,7530.0,79329.0,358,8,44.0,47.109,-0.018,47.103,-0.013,6,Rural à habitat dispersé,333
86170,Moulismes,Nouvelle-Aquitaine,Vienne,86500.0,7524.0,86194.0,364,29,12.0,46.33,0.814,46.324,0.808,6,Rural à habitat dispersé,334
86171,Moussac,Nouvelle-Aquitaine,Vienne,86150.0,7524.0,86194.0,431,25,17.0,46.282,0.687,46.276,0.692,7,Rural à habitat très dispersé,334
86172,Mouterre-sur-Blourde,Nouvelle-Aquitaine,Vienne,86430.0,7524.0,86194.0,164,20,8.0,46.203,0.754,46.216,0.768,6,Rural à habitat dispersé,334
86173,Mouterre-Silly,Nouvelle-Aquitaine,Vienne,86200.0,7530.0,79329.0,640,31,21.0,46.975,0.043,46.986,0.037,6,Rural à habitat dispersé,333
86174,Naintré,Nouvelle-Aquitaine,Vienne,86530.0,7508.0,86066.0,5944,25,240.0,46.763,0.48,46.772,0.494,5,Bourgs ruraux,364
86175,Nalliers,Nouvelle-Aquitaine,Vienne,86310.0,7524.0,86194.0,304,16,19.0,46.602,0.867,46.61,0.88,6,Rural à habitat dispersé,334
86176,Nérignac,Nouvelle-Aquitaine,Vienne,86150.0,7524.0,86194.0,123,4,28.0,46.296,0.729,46.297,0.731,6,Rural à habitat dispersé,334
86177,Neuville-de-Poitou,Nouvelle-Aquitaine,Vienne,86170.0,7524.0,86194.0,5429,17,319.0,46.686,0.245,46.682,0.255,5,Bourgs ruraux,334
86178,Nieuil-l'Espoir,Nouvelle-Aquitaine,Vienne,86340.0,7524.0,86194.0,2729,21,129.0,46.483,0.454,46.486,0.464,5,Bourgs ruraux,334
86180,Nouaillé-Maupertuis,Nouvelle-Aquitaine,Vienne,86340.0,7524.0,86194.0,2926,22,132.0,46.511,0.413,46.505,0.418,5,Bourgs ruraux,334
86181,Nueil-sous-Faye,Nouvelle-Aquitaine,Vienne,86200.0,7530.0,79329.0,215,16,13.0,46.979,0.281,46.975,0.272,7,Rural à habitat très dispersé,333
86182,Orches,Nouvelle-Aquitaine,Vienne,86230.0,7508.0,86066.0,356,19,18.0,46.882,0.319,46.882,0.327,7,Rural à habitat très dispersé,364
86183,Les Ormes,Nouvelle-Aquitaine,Vienne,86220.0,7508.0,86066.0,1615,24,68.0,46.972,0.605,46.965,0.622,6,Rural à habitat dispersé,364
86184,Ouzilly,Nouvelle-Aquitaine,Vienne,86380.0,7508.0,86066.0,954,11,90.0,46.776,0.362,46.776,0.358,6,Rural à habitat dispersé,364
86186,Oyré,Nouvelle-Aquitaine,Vienne,86220.0,7508.0,86066.0,960,33,29.0,46.872,0.629,46.863,0.646,6,Rural à habitat dispersé,364
86187,Paizay-le-Sec,Nouvelle-Aquitaine,Vienne,86300.0,7524.0,86194.0,466,35,13.0,46.578,0.777,46.587,0.78,7,Rural à habitat très dispersé,334
86189,Payroux,Nouvelle-Aquitaine,Vienne,86350.0,7524.0,86194.0,464,30,15.0,46.216,0.486,46.21,0.479,6,Rural à habitat dispersé,334
86190,Persac,Nouvelle-Aquitaine,Vienne,86320.0,7524.0,86194.0,719,60,12.0,46.343,0.705,46.341,0.731,6,Rural à habitat dispersé,334
86191,Pindray,Nouvelle-Aquitaine,Vienne,86500.0,7524.0,86194.0,243,27,9.0,46.49,0.81,46.474,0.816,7,Rural à habitat très dispersé,334
86192,Plaisance,Nouvelle-Aquitaine,Vienne,86500.0,7524.0,86194.0,176,13,14.0,46.332,0.871,46.314,0.854,6,Rural à habitat dispersé,334
86193,Pleumartin,Nouvelle-Aquitaine,Vienne,86450.0,7508.0,86066.0,1204,24,50.0,46.737,0.765,46.742,0.759,6,Rural à habitat dispersé,364
86194,Poitiers,Nouvelle-Aquitaine,Vienne,86000.0,7524.0,86194.0,90240,42,2128.0,46.58,0.341,46.584,0.36,1,Grands centres urbains,334
86195,Port-de-Piles,Nouvelle-Aquitaine,Vienne,86220.0,7508.0,86066.0,556,6,96.0,47.003,0.599,47.0,0.598,5,Bourgs ruraux,364
86196,Pouançay,Nouvelle-Aquitaine,Vienne,86120.0,7530.0,79329.0,233,5,43.0,47.081,-0.073,47.088,-0.081,6,Rural à habitat dispersé,333
86197,Pouant,Nouvelle-Aquitaine,Vienne,86200.0,7530.0,79329.0,413,27,15.0,47.005,0.271,47.019,0.278,7,Rural à habitat très dispersé,333
86198,Pouillé,Nouvelle-Aquitaine,Vienne,86800.0,7524.0,86194.0,723,14,52.0,46.538,0.577,46.542,0.579,6,Rural à habitat dispersé,334
86200,Pressac,Nouvelle-Aquitaine,Vienne,86460.0,7527.0,87154.0,555,49,11.0,46.116,0.567,46.118,0.567,6,Rural à habitat dispersé,363
86201,Prinçay,Nouvelle-Aquitaine,Vienne,86420.0,7530.0,79329.0,207,17,12.0,46.933,0.244,46.929,0.254,7,Rural à habitat très dispersé,333
86202,La Puye,Nouvelle-Aquitaine,Vienne,86260.0,7508.0,86066.0,601,24,25.0,46.643,0.753,46.647,0.746,6,Rural à habitat dispersé,364
86203,Queaux,Nouvelle-Aquitaine,Vienne,86150.0,7524.0,86194.0,546,53,10.0,46.326,0.667,46.312,0.636,7,Rural à habitat très dispersé,334
86204,Quinçay,Nouvelle-Aquitaine,Vienne,86190.0,7524.0,86194.0,2113,30,71.0,46.608,0.236,46.606,0.218,5,Bourgs ruraux,334
86205,Ranton,Nouvelle-Aquitaine,Vienne,86200.0,7530.0,79329.0,204,6,34.0,47.002,-0.032,46.999,-0.033,6,Rural à habitat dispersé,333
86206,Raslay,Nouvelle-Aquitaine,Vienne,86120.0,7530.0,79329.0,136,4,34.0,47.111,0.001,47.112,0.005,7,Rural à habitat très dispersé,333
86207,La Roche-Posay,Nouvelle-Aquitaine,Vienne,86270.0,7508.0,86066.0,1570,35,45.0,46.786,0.812,46.776,0.802,6,Rural à habitat dispersé,364
86209,Roches-Prémarie-Andillé,Nouvelle-Aquitaine,Vienne,86340.0,7524.0,86194.0,2124,22,95.0,46.48,0.37,46.475,0.368,5,Bourgs ruraux,334
86210,Roiffé,Nouvelle-Aquitaine,Vienne,86120.0,7530.0,79329.0,747,24,31.0,47.125,0.054,47.125,0.052,6,Rural à habitat dispersé,333
86211,Romagne,Nouvelle-Aquitaine,Vienne,86700.0,7524.0,86194.0,836,41,20.0,46.271,0.302,46.258,0.303,7,Rural à habitat très dispersé,334
86213,Rouillé,Nouvelle-Aquitaine,Vienne,86480.0,7524.0,86194.0,2510,52,48.0,46.419,0.04,46.42,0.027,6,Rural à habitat dispersé,334
86214,Saint-Benoît,Nouvelle-Aquitaine,Vienne,86280.0,7524.0,86194.0,7307,14,538.0,46.55,0.34,46.549,0.352,4,Ceintures urbaines,334
86217,Saint-Christophe,Nouvelle-Aquitaine,Vienne,86230.0,7508.0,86066.0,277,15,18.0,46.92,0.372,46.925,0.375,7,Rural à habitat très dispersé,364
86218,Saint-Clair,Nouvelle-Aquitaine,Vienne,86330.0,7530.0,79329.0,202,11,19.0,46.881,0.064,46.882,0.057,6,Rural à habitat dispersé,333
86220,Saint-Gaudent,Nouvelle-Aquitaine,Vienne,86400.0,7524.0,86194.0,312,12,27.0,46.116,0.288,46.114,0.285,6,Rural à habitat dispersé,334
86221,Saint-Genest-d'Ambière,Nouvelle-Aquitaine,Vienne,86140.0,7508.0,86066.0,1194,32,37.0,46.819,0.368,46.828,0.361,6,Rural à habitat dispersé,364
86222,Saint-Georges-lès-Baillargeaux,Nouvelle-Aquitaine,Vienne,86130.0,7524.0,86194.0,4271,34,126.0,46.67,0.4,46.664,0.435,3,Petites villes,334
86223,Saint-Germain,Nouvelle-Aquitaine,Vienne,86310.0,7524.0,86194.0,892,20,44.0,46.565,0.871,46.576,0.901,5,Bourgs ruraux,334
86224,Saint-Gervais-les-Trois-Clochers,Nouvelle-Aquitaine,Vienne,86230.0,7508.0,86066.0,1324,39,34.0,46.9,0.407,46.898,0.419,6,Rural à habitat dispersé,364
86225,Saint-Jean-de-Sauves,Nouvelle-Aquitaine,Vienne,86330.0,7530.0,79329.0,1331,57,23.0,46.841,0.092,46.839,0.088,6,Rural à habitat dispersé,333
86226,Saint-Julien-l'Ars,Nouvelle-Aquitaine,Vienne,86800.0,7524.0,86194.0,2863,19,153.0,46.558,0.507,46.555,0.507,5,Bourgs ruraux,334
86227,Saint-Laon,Nouvelle-Aquitaine,Vienne,86200.0,7530.0,79329.0,135,12,11.0,46.981,-0.017,46.968,-0.02,6,Rural à habitat dispersé,333
86228,Saint-Laurent-de-Jourdes,Nouvelle-Aquitaine,Vienne,86410.0,7524.0,86194.0,199,18,11.0,46.391,0.546,46.391,0.539,7,Rural à habitat très dispersé,334
86229,Saint-Léger-de-Montbrillais,Nouvelle-Aquitaine,Vienne,86120.0,7530.0,79329.0,340,10,33.0,47.072,-0.042,47.08,-0.039,6,Rural à habitat dispersé,333
86230,Saint-Léomer,Nouvelle-Aquitaine,Vienne,86290.0,7524.0,86194.0,171,29,6.0,46.436,0.993,46.416,0.997,7,Rural à habitat très dispersé,334
86233,Valdivienne,Nouvelle-Aquitaine,Vienne,86300.0,7524.0,86194.0,2740,61,45.0,46.507,0.637,46.492,0.631,6,Rural à habitat dispersé,334
86234,Saint-Martin-l'Ars,Nouvelle-Aquitaine,Vienne,86350.0,7524.0,86194.0,376,42,9.0,46.22,0.53,46.212,0.557,7,Rural à habitat très dispersé,334
86235,Saint-Maurice-la-Clouère,Nouvelle-Aquitaine,Vienne,86160.0,7524.0,86194.0,1302,40,32.0,46.378,0.415,46.388,0.449,6,Rural à habitat dispersé,334
86236,Saint-Pierre-de-Maillé,Nouvelle-Aquitaine,Vienne,86260.0,7508.0,86066.0,867,75,12.0,46.679,0.843,46.678,0.825,7,Rural à habitat très dispersé,364
86237,Saint-Pierre-d'Exideuil,Nouvelle-Aquitaine,Vienne,86400.0,7524.0,86194.0,763,19,39.0,46.151,0.27,46.16,0.258,6,Rural à habitat dispersé,334
86239,Sainte-Radégonde,Nouvelle-Aquitaine,Vienne,86300.0,7524.0,86194.0,178,13,14.0,46.635,0.701,46.618,0.7,7,Rural à habitat très dispersé,334
86241,Saint-Rémy-sur-Creuse,Nouvelle-Aquitaine,Vienne,86220.0,7508.0,86066.0,432,13,33.0,46.952,0.696,46.935,0.681,6,Rural à habitat dispersé,364
86242,Saint-Romain,Nouvelle-Aquitaine,Vienne,86250.0,7524.0,86194.0,393,21,19.0,46.222,0.366,46.228,0.38,7,Rural à habitat très dispersé,334
86244,Saint-Sauvant,Nouvelle-Aquitaine,Vienne,86600.0,7524.0,86194.0,1283,60,21.0,46.36,0.055,46.356,0.078,6,Rural à habitat dispersé,334
86245,Senillé-Saint-Sauveur,Nouvelle-Aquitaine,Vienne,86100.0,7508.0,86066.0,1735,33,53.0,46.808,0.624,46.802,0.645,6,Rural à habitat dispersé,364
86246,Saint-Savin,Nouvelle-Aquitaine,Vienne,86310.0,7524.0,86194.0,817,19,44.0,46.565,0.865,46.583,0.84,5,Bourgs ruraux,334
86247,Val-de-Comporté,Nouvelle-Aquitaine,Vienne,86400.0,7524.0,86194.0,536,11,49.0,46.139,0.229,46.144,0.231,6,Rural à habitat dispersé,334
86248,Saint-Secondin,Nouvelle-Aquitaine,Vienne,86350.0,7524.0,86194.0,532,38,14.0,46.328,0.493,46.326,0.491,6,Rural à habitat dispersé,334
86249,Saires,Nouvelle-Aquitaine,Vienne,86420.0,7530.0,79329.0,124,14,9.0,46.885,0.243,46.89,0.232,7,Rural à habitat très dispersé,333
86250,Saix,Nouvelle-Aquitaine,Vienne,86120.0,7530.0,79329.0,276,23,12.0,47.136,-0.0,47.142,0.007,6,Rural à habitat dispersé,333
86252,Sammarçolles,Nouvelle-Aquitaine,Vienne,86200.0,7530.0,79329.0,649,21,31.0,47.034,0.147,47.04,0.17,6,Rural à habitat dispersé,333
86253,Sanxay,Nouvelle-Aquitaine,Vienne,86600.0,7524.0,86194.0,549,24,23.0,46.494,-0.005,46.496,-0.008,6,Rural à habitat dispersé,334
86254,Saulgé,Nouvelle-Aquitaine,Vienne,86500.0,7524.0,86194.0,996,63,16.0,46.378,0.875,46.367,0.866,6,Rural à habitat dispersé,334
86255,Savigné,Nouvelle-Aquitaine,Vienne,86400.0,7524.0,86194.0,1284,37,35.0,46.16,0.321,46.171,0.33,6,Rural à habitat dispersé,334
86256,Savigny-Lévescault,Nouvelle-Aquitaine,Vienne,86800.0,7524.0,86194.0,1223,22,56.0,46.535,0.477,46.529,0.478,5,Bourgs ruraux,334
86257,Savigny-sous-Faye,Nouvelle-Aquitaine,Vienne,86140.0,7508.0,86066.0,375,15,25.0,46.87,0.285,46.87,0.291,6,Rural à habitat dispersé,364
86258,Scorbé-Clairvaux,Nouvelle-Aquitaine,Vienne,86140.0,7508.0,86066.0,2193,23,97.0,46.812,0.416,46.807,0.41,5,Bourgs ruraux,364
86260,Sérigny,Nouvelle-Aquitaine,Vienne,86230.0,7508.0,86066.0,314,25,13.0,46.905,0.349,46.927,0.316,7,Rural à habitat très dispersé,364
86261,Sèvres-Anxaumont,Nouvelle-Aquitaine,Vienne,86800.0,7524.0,86194.0,2311,16,147.0,46.57,0.465,46.574,0.462,5,Bourgs ruraux,334
86262,Sillars,Nouvelle-Aquitaine,Vienne,86320.0,7524.0,86194.0,575,60,10.0,46.418,0.768,46.421,0.787,7,Rural à habitat très dispersé,334
86263,Smarves,Nouvelle-Aquitaine,Vienne,86240.0,7524.0,86194.0,2925,20,143.0,46.511,0.35,46.512,0.357,5,Bourgs ruraux,334
86264,Sommières-du-Clain,Nouvelle-Aquitaine,Vienne,86160.0,7524.0,86194.0,742,26,28.0,46.279,0.359,46.277,0.374,6,Rural à habitat dispersé,334
86265,Sossais,Nouvelle-Aquitaine,Vienne,86230.0,7508.0,86066.0,416,12,35.0,46.858,0.385,46.868,0.377,6,Rural à habitat dispersé,364
86266,Surin,Nouvelle-Aquitaine,Vienne,86250.0,7524.0,86194.0,130,12,11.0,46.079,0.371,46.079,0.376,7,Rural à habitat très dispersé,334
86268,Tercé,Nouvelle-Aquitaine,Vienne,86800.0,7524.0,86194.0,1134,24,47.0,46.516,0.565,46.514,0.555,5,Bourgs ruraux,334
86269,Ternay,Nouvelle-Aquitaine,Vienne,86120.0,7530.0,79329.0,189,10,18.0,47.038,-0.052,47.035,-0.053,6,Rural à habitat dispersé,333
86270,Thollet,Nouvelle-Aquitaine,Vienne,86290.0,7524.0,86194.0,159,30,5.0,46.422,1.122,46.438,1.126,7,Rural à habitat très dispersé,334
86271,Thurageau,Nouvelle-Aquitaine,Vienne,86110.0,7524.0,86194.0,759,35,22.0,46.768,0.242,46.778,0.268,6,Rural à habitat dispersé,334
86272,Thuré,Nouvelle-Aquitaine,Vienne,86540.0,7508.0,86066.0,2809,44,64.0,46.832,0.46,46.841,0.456,6,Rural à habitat dispersé,364
86273,La Trimouille,Nouvelle-Aquitaine,Vienne,86290.0,7524.0,86194.0,860,42,20.0,46.466,1.04,46.454,1.059,6,Rural à habitat dispersé,334
86274,Les Trois-Moutiers,Nouvelle-Aquitaine,Vienne,86120.0,7530.0,79329.0,1086,36,30.0,47.063,0.018,47.062,0.01,6,Rural à habitat dispersé,333
86275,Usseau,Nouvelle-Aquitaine,Vienne,86230.0,7508.0,86066.0,591,19,31.0,46.876,0.51,46.887,0.494,6,Rural à habitat dispersé,364
86276,Usson-du-Poitou,Nouvelle-Aquitaine,Vienne,86350.0,7524.0,86194.0,1236,73,17.0,46.277,0.531,46.281,0.544,6,Rural à habitat dispersé,334
86279,Vaux-sur-Vienne,Nouvelle-Aquitaine,Vienne,86220.0,7508.0,86066.0,542,7,78.0,46.913,0.561,46.909,0.56,6,Rural à habitat dispersé,364
86280,Vellèches,Nouvelle-Aquitaine,Vienne,86230.0,7508.0,86066.0,352,20,18.0,46.942,0.532,46.939,0.527,7,Rural à habitat très dispersé,364
86281,Saint-Martin-la-Pallu,Nouvelle-Aquitaine,Vienne,86170.0,7524.0,86194.0,5620,42,135.0,46.737,0.309,46.726,0.313,6,Rural à habitat dispersé,334
86284,Vernon,Nouvelle-Aquitaine,Vienne,86340.0,7524.0,86194.0,719,39,18.0,46.441,0.477,46.431,0.482,6,Rural à habitat dispersé,334
86285,Verrières,Nouvelle-Aquitaine,Vienne,86410.0,7524.0,86194.0,940,20,48.0,46.413,0.593,46.403,0.597,6,Rural à habitat dispersé,334
86286,Verrue,Nouvelle-Aquitaine,Vienne,86420.0,7530.0,79329.0,384,29,13.0,46.861,0.17,46.87,0.179,6,Rural à habitat dispersé,333
86287,Vézières,Nouvelle-Aquitaine,Vienne,86120.0,7530.0,79329.0,351,27,13.0,47.088,0.099,47.091,0.128,7,Rural à habitat très dispersé,333
86288,Vicq-sur-Gartempe,Nouvelle-Aquitaine,Vienne,86260.0,7508.0,86066.0,641,33,19.0,46.72,0.861,46.726,0.844,7,Rural à habitat très dispersé,364
86289,Le Vigeant,Nouvelle-Aquitaine,Vienne,86150.0,7527.0,87154.0,661,65,10.0,46.225,0.649,46.221,0.638,6,Rural à habitat dispersé,363
86290,La Villedieu-du-Clain,Nouvelle-Aquitaine,Vienne,86340.0,7524.0,86194.0,1524,7,211.0,46.456,0.368,46.456,0.39,5,Bourgs ruraux,334
86291,Villemort,Nouvelle-Aquitaine,Vienne,86310.0,7524.0,86194.0,101,4,23.0,46.551,0.921,46.55,0.927,7,Rural à habitat très dispersé,334
86292,Villiers,Nouvelle-Aquitaine,Vienne,86190.0,7524.0,86194.0,945,11,86.0,46.676,0.176,46.67,0.172,5,Bourgs ruraux,334
86293,Vivonne,Nouvelle-Aquitaine,Vienne,86370.0,7524.0,86194.0,4468,42,107.0,46.426,0.258,46.412,0.257,5,Bourgs ruraux,334
86294,Vouillé,Nouvelle-Aquitaine,Vienne,86190.0,7524.0,86194.0,3693,34,107.0,46.639,0.165,46.622,0.163,5,Bourgs ruraux,334
86295,Voulême,Nouvelle-Aquitaine,Vienne,86400.0,7502.0,16015.0,392,11,35.0,46.1,0.231,46.102,0.236,6,Rural à habitat dispersé,365
86296,Voulon,Nouvelle-Aquitaine,Vienne,86700.0,7524.0,86194.0,469,8,56.0,46.356,0.245,46.365,0.24,6,Rural à habitat dispersé,334
86297,Vouneuil-sous-Biard,Nouvelle-Aquitaine,Vienne,86580.0,7524.0,86194.0,6210,26,237.0,46.574,0.273,46.579,0.271,4,Ceintures urbaines,334
86298,Vouneuil-sur-Vienne,Nouvelle-Aquitaine,Vienne,86210.0,7508.0,86066.0,2281,37,62.0,46.718,0.54,46.72,0.541,6,Rural à habitat dispersé,364
86299,Vouzailles,Nouvelle-Aquitaine,Vienne,86170.0,7524.0,86194.0,566,16,35.0,46.709,0.096,46.713,0.096,6,Rural à habitat dispersé,334
