<<<<<<< HEAD
Unnamed: 0,code_insee,nom_standard,reg_nom,dep_nom,code_postal,zone_emploi,code_insee_centre_zone_emploi,population,superficie_km2,densite,latitude_mairie,longitude_mairie,latitude_centre,longitude_centre,grille_densite,grille_densite_texte,code_cluster
63040,Billom,Auvergne-Rhône-Alpes,Puy-de-Dôme,63160.0,8408.0,63113,4808,17,286.0,45.724,3.339,45.725,3.323,5,Bourgs ruraux,229
63041,Biollet,Auvergne-Rhône-Alpes,Puy-de-Dôme,63640.0,8423.0,03185,319,24,14.0,45.993,2.682,45.993,2.693,7,Rural à habitat très dispersé,15
63042,Blanzat,Auvergne-Rhône-Alpes,Puy-de-Dôme,63112.0,8408.0,63113,3762,7,538.0,45.829,3.078,45.828,3.073,4,Ceintures urbaines,229
63043,Blot-l'Église,Auvergne-Rhône-Alpes,Puy-de-Dôme,63440.0,8408.0,63113,445,25,18.0,46.037,2.956,46.034,2.958,6,Rural à habitat dispersé,229
63044,Bongheat,Auvergne-Rhône-Alpes,Puy-de-Dôme,63160.0,8408.0,63113,440,11,39.0,45.727,3.426,45.724,3.427,6,Rural à habitat dispersé,229
63045,Bort-l'Étang,Auvergne-Rhône-Alpes,Puy-de-Dôme,63190.0,8417.0,63430,712,16,46.0,45.783,3.427,45.781,3.435,6,Rural à habitat dispersé,168
63046,Boudes,Auvergne-Rhône-Alpes,Puy-de-Dôme,63340.0,8410.0,63178,272,8,34.0,45.459,3.185,45.452,3.182,6,Rural à habitat dispersé,62
63047,La Bourboule,Auvergne-Rhône-Alpes,Puy-de-Dôme,63150.0,8408.0,63113,1752,13,138.0,45.588,2.739,45.58,2.75,5,Bourgs ruraux,229
63048,Bourg-Lastic,Auvergne-Rhône-Alpes,Puy-de-Dôme,63760.0,63.0,19275,870,41,21.0,45.648,2.559,45.657,2.563,6,Rural à habitat dispersé,60
63049,Bouzel,Auvergne-Rhône-Alpes,Puy-de-Dôme,63910.0,8408.0,63113,721,4,170.0,45.776,3.317,45.78,3.319,6,Rural à habitat dispersé,229
63050,Brassac-les-Mines,Auvergne-Rhône-Alpes,Puy-de-Dôme,63570.0,8410.0,63178,3376,7,473.0,45.414,3.331,45.42,3.321,3,Petites villes,62
63051,Brenat,Auvergne-Rhône-Alpes,Puy-de-Dôme,63500.0,8410.0,63178,629,9,71.0,45.552,3.308,45.55,3.31,6,Rural à habitat dispersé,62
63052,Le Breuil-sur-Couze,Auvergne-Rhône-Alpes,Puy-de-Dôme,63340.0,8410.0,63178,1046,6,178.0,45.467,3.262,45.467,3.267,5,Bourgs ruraux,62
63053,Briffons,Auvergne-Rhône-Alpes,Puy-de-Dôme,63820.0,8408.0,63113,264,40,7.0,45.699,2.66,45.701,2.654,7,Rural à habitat très dispersé,229
63054,Le Broc,Auvergne-Rhône-Alpes,Puy-de-Dôme,63500.0,8410.0,63178,647,18,37.0,45.501,3.245,45.504,3.252,6,Rural à habitat dispersé,62
63055,Bromont-Lamothe,Auvergne-Rhône-Alpes,Puy-de-Dôme,63230.0,8408.0,63113,1000,38,26.0,45.841,2.818,45.832,2.81,6,Rural à habitat dispersé,229
63056,Brousse,Auvergne-Rhône-Alpes,Puy-de-Dôme,63490.0,8417.0,63430,344,22,15.0,45.602,3.458,45.6,3.464,7,Rural à habitat très dispersé,168
63057,Le Brugeron,Auvergne-Rhône-Alpes,Puy-de-Dôme,63880.0,8417.0,63430,243,27,9.0,45.712,3.72,45.712,3.742,7,Rural à habitat très dispersé,168
63058,Bulhon,Auvergne-Rhône-Alpes,Puy-de-Dôme,63350.0,8417.0,63430,569,12,46.0,45.894,3.387,45.885,3.391,6,Rural à habitat dispersé,168
63059,Busséol,Auvergne-Rhône-Alpes,Puy-de-Dôme,63270.0,8408.0,63113,222,6,39.0,45.692,3.251,45.693,3.262,6,Rural à habitat dispersé,229
63060,Bussières,Auvergne-Rhône-Alpes,Puy-de-Dôme,63330.0,8423.0,03185,102,14,7.0,46.07,2.633,46.064,2.647,7,Rural à habitat très dispersé,15
63061,Bussières-et-Pruns,Auvergne-Rhône-Alpes,Puy-de-Dôme,63260.0,8408.0,63113,492,12,42.0,46.006,3.232,46.007,3.238,6,Rural à habitat dispersé,229
63062,Buxières-sous-Montaigut,Auvergne-Rhône-Alpes,Puy-de-Dôme,63700.0,8423.0,03185,237,11,22.0,46.204,2.847,46.202,2.837,7,Rural à habitat très dispersé,15
63063,Cébazat,Auvergne-Rhône-Alpes,Puy-de-Dôme,63118.0,8408.0,63113,8946,10,884.0,45.83,3.1,45.832,3.108,2,Centres urbains intermédiaires,229
63064,La Celle,Auvergne-Rhône-Alpes,Puy-de-Dôme,63620.0,63.0,19275,79,16,5.0,45.853,2.475,45.85,2.474,7,Rural à habitat très dispersé,60
63065,Ceilloux,Auvergne-Rhône-Alpes,Puy-de-Dôme,63520.0,8417.0,63430,173,9,19.0,45.652,3.514,45.655,3.516,7,Rural à habitat très dispersé,168
63066,Celles-sur-Durolle,Auvergne-Rhône-Alpes,Puy-de-Dôme,63250.0,8417.0,63430,1643,39,42.0,45.856,3.636,45.872,3.652,6,Rural à habitat dispersé,168
63067,La Cellette,Auvergne-Rhône-Alpes,Puy-de-Dôme,63330.0,8423.0,03185,164,11,15.0,46.103,2.72,46.096,2.726,7,Rural à habitat très dispersé,15
63069,Le Cendre,Auvergne-Rhône-Alpes,Puy-de-Dôme,63670.0,8408.0,63113,5494,4,1281.0,45.722,3.187,45.718,3.194,2,Centres urbains intermédiaires,229
63070,Ceyrat,Auvergne-Rhône-Alpes,Puy-de-Dôme,63122.0,8408.0,63113,6373,9,675.0,45.734,3.064,45.739,3.064,4,Ceintures urbaines,229
63071,Ceyssat,Auvergne-Rhône-Alpes,Puy-de-Dôme,63210.0,8408.0,63113,692,30,23.0,45.763,2.894,45.77,2.924,6,Rural à habitat dispersé,229
63072,Chabreloche,Auvergne-Rhône-Alpes,Puy-de-Dôme,63250.0,8417.0,63430,1177,10,122.0,45.878,3.696,45.871,3.699,5,Bourgs ruraux,168
63073,Chadeleuf,Auvergne-Rhône-Alpes,Puy-de-Dôme,63320.0,8410.0,63178,430,6,75.0,45.586,3.178,45.581,3.181,5,Bourgs ruraux,62
63074,Chalus,Auvergne-Rhône-Alpes,Puy-de-Dôme,63340.0,8410.0,63178,179,7,27.0,45.466,3.209,45.465,3.208,7,Rural à habitat très dispersé,62
63075,Chamalières,Auvergne-Rhône-Alpes,Puy-de-Dôme,63400.0,8408.0,63113,17454,4,4642.0,45.774,3.067,45.775,3.061,1,Grands centres urbains,229
63076,Chambon-sur-Dolore,Auvergne-Rhône-Alpes,Puy-de-Dôme,63980.0,8417.0,63430,143,20,7.0,45.497,3.613,45.497,3.625,7,Rural à habitat très dispersé,168
63077,Chambon-sur-Lac,Auvergne-Rhône-Alpes,Puy-de-Dôme,63790.0,8410.0,63178,413,48,9.0,45.571,2.896,45.56,2.869,7,Rural à habitat très dispersé,62
63079,Champagnat-le-Jeune,Auvergne-Rhône-Alpes,Puy-de-Dôme,63580.0,8410.0,63178,150,9,16.0,45.451,3.426,45.445,3.416,7,Rural à habitat très dispersé,62
63080,Champeix,Auvergne-Rhône-Alpes,Puy-de-Dôme,63320.0,8410.0,63178,1416,12,116.0,45.588,3.129,45.584,3.129,5,Bourgs ruraux,62
63081,Champétières,Auvergne-Rhône-Alpes,Puy-de-Dôme,63600.0,8417.0,63430,279,18,15.0,45.519,3.694,45.516,3.679,7,Rural à habitat très dispersé,168
63082,Champs,Auvergne-Rhône-Alpes,Puy-de-Dôme,63440.0,8408.0,63113,402,15,26.0,46.057,3.082,46.062,3.094,6,Rural à habitat dispersé,229
63083,Chanat-la-Mouteyre,Auvergne-Rhône-Alpes,Puy-de-Dôme,63530.0,8408.0,63113,939,14,65.0,45.83,3.016,45.825,3.007,6,Rural à habitat dispersé,229
63084,Chanonat,Auvergne-Rhône-Alpes,Puy-de-Dôme,63450.0,8408.0,63113,1709,13,134.0,45.693,3.095,45.695,3.083,5,Bourgs ruraux,229
63085,Chapdes-Beaufort,Auvergne-Rhône-Alpes,Puy-de-Dôme,63230.0,8408.0,63113,1137,32,36.0,45.893,2.864,45.892,2.855,6,Rural à habitat dispersé,229
63086,La Chapelle-Agnon,Auvergne-Rhône-Alpes,Puy-de-Dôme,63590.0,8417.0,63430,342,26,13.0,45.633,3.638,45.63,3.629,7,Rural à habitat très dispersé,168
63087,La Chapelle-Marcousse,Auvergne-Rhône-Alpes,Puy-de-Dôme,63420.0,8410.0,63178,67,20,3.0,45.447,3.097,45.442,3.081,7,Rural à habitat très dispersé,62
63088,La Chapelle-sur-Usson,Auvergne-Rhône-Alpes,Puy-de-Dôme,63580.0,8410.0,63178,86,7,13.0,45.465,3.399,45.464,3.392,7,Rural à habitat très dispersé,62
63089,Chappes,Auvergne-Rhône-Alpes,Puy-de-Dôme,63720.0,8408.0,63113,1617,10,155.0,45.87,3.22,45.865,3.227,5,Bourgs ruraux,229
63090,Chaptuzat,Auvergne-Rhône-Alpes,Puy-de-Dôme,63260.0,8408.0,63113,500,8,61.0,46.032,3.179,46.03,3.17,6,Rural à habitat dispersé,229
63091,Charbonnier-les-Mines,Auvergne-Rhône-Alpes,Puy-de-Dôme,63340.0,8410.0,63178,919,3,270.0,45.418,3.284,45.418,3.282,5,Bourgs ruraux,62
63092,Charbonnières-les-Varennes,Auvergne-Rhône-Alpes,Puy-de-Dôme,63410.0,8408.0,63113,1874,32,58.0,45.908,2.998,45.898,2.98,6,Rural à habitat dispersé,229
63093,Charbonnières-les-Vieilles,Auvergne-Rhône-Alpes,Puy-de-Dôme,63410.0,8408.0,63113,1153,33,35.0,45.994,2.998,45.992,3.008,6,Rural à habitat dispersé,229
63094,Charensat,Auvergne-Rhône-Alpes,Puy-de-Dôme,63640.0,8423.0,03185,476,47,10.0,45.986,2.638,45.983,2.644,7,Rural à habitat très dispersé,15
63095,Charnat,Auvergne-Rhône-Alpes,Puy-de-Dôme,63290.0,8417.0,63430,203,5,39.0,45.944,3.432,45.945,3.435,6,Rural à habitat dispersé,168
63096,Chas,Auvergne-Rhône-Alpes,Puy-de-Dôme,63160.0,8408.0,63113,374,4,105.0,45.749,3.301,45.747,3.307,4,Ceintures urbaines,229
63097,Chassagne,Auvergne-Rhône-Alpes,Puy-de-Dôme,63320.0,8410.0,63178,80,16,5.0,45.498,3.076,45.493,3.062,7,Rural à habitat très dispersé,62
63098,Chastreix,Auvergne-Rhône-Alpes,Puy-de-Dôme,63680.0,8410.0,63178,231,46,5.0,45.512,2.735,45.512,2.754,7,Rural à habitat très dispersé,62
63099,Châteaugay,Auvergne-Rhône-Alpes,Puy-de-Dôme,63119.0,8408.0,63113,3096,9,342.0,45.85,3.085,45.854,3.093,4,Ceintures urbaines,229
63100,Châteauneuf-les-Bains,Auvergne-Rhône-Alpes,Puy-de-Dôme,63390.0,8408.0,63113,320,17,19.0,46.028,2.896,46.026,2.887,7,Rural à habitat très dispersé,229
63101,Château-sur-Cher,Auvergne-Rhône-Alpes,Puy-de-Dôme,63330.0,8423.0,03185,67,12,6.0,46.117,2.555,46.117,2.569,7,Rural à habitat très dispersé,15
63102,Châteldon,Auvergne-Rhône-Alpes,Puy-de-Dôme,63290.0,8417.0,63430,764,29,27.0,45.978,3.519,45.973,3.553,6,Rural à habitat dispersé,168
63103,Châtel-Guyon,Auvergne-Rhône-Alpes,Puy-de-Dôme,63140.0,8408.0,63113,6294,14,447.0,45.921,3.068,45.921,3.063,4,Ceintures urbaines,229
63104,La Chaulme,Auvergne-Rhône-Alpes,Puy-de-Dôme,63660.0,8417.0,63430,113,14,8.0,45.466,3.945,45.472,3.958,7,Rural à habitat très dispersé,168
63105,Chaumont-le-Bourg,Auvergne-Rhône-Alpes,Puy-de-Dôme,63220.0,8417.0,63430,228,8,28.0,45.451,3.771,45.458,3.766,6,Rural à habitat dispersé,168
63106,Chauriat,Auvergne-Rhône-Alpes,Puy-de-Dôme,63117.0,8408.0,63113,1740,9,200.0,45.751,3.279,45.744,3.278,4,Ceintures urbaines,229
63107,Chavaroux,Auvergne-Rhône-Alpes,Puy-de-Dôme,63720.0,8408.0,63113,523,4,128.0,45.85,3.262,45.856,3.258,6,Rural à habitat dispersé,229
63108,Le Cheix,Auvergne-Rhône-Alpes,Puy-de-Dôme,63200.0,8408.0,63113,685,5,145.0,45.958,3.173,45.957,3.182,5,Bourgs ruraux,229
63109,Chidrac,Auvergne-Rhône-Alpes,Puy-de-Dôme,63320.0,8410.0,63178,512,4,142.0,45.554,3.149,45.56,3.15,5,Bourgs ruraux,62
63110,Cisternes-la-Forêt,Auvergne-Rhône-Alpes,Puy-de-Dôme,63740.0,8408.0,63113,457,34,14.0,45.79,2.706,45.808,2.715,7,Rural à habitat très dispersé,229
63111,Clémensat,Auvergne-Rhône-Alpes,Puy-de-Dôme,63320.0,8410.0,63178,121,3,38.0,45.563,3.104,45.564,3.105,6,Rural à habitat dispersé,62
63112,Clerlande,Auvergne-Rhône-Alpes,Puy-de-Dôme,63720.0,8408.0,63113,629,9,74.0,45.918,3.191,45.916,3.19,6,Rural à habitat dispersé,229
63113,Clermont-Ferrand,Auvergne-Rhône-Alpes,Puy-de-Dôme,63100.0,8408.0,63113,147327,43,3421.0,45.78,3.086,45.786,3.116,1,Grands centres urbains,229
63114,Collanges,Auvergne-Rhône-Alpes,Puy-de-Dôme,63340.0,8410.0,63178,157,4,36.0,45.437,3.217,45.435,3.215,6,Rural à habitat dispersé,62
63115,Combrailles,Auvergne-Rhône-Alpes,Puy-de-Dôme,63380.0,63.0,19275,216,21,11.0,45.838,2.631,45.841,2.642,7,Rural à habitat très dispersé,60
63116,Combronde,Auvergne-Rhône-Alpes,Puy-de-Dôme,63460.0,8408.0,63113,2148,18,120.0,45.979,3.089,45.986,3.081,5,Bourgs ruraux,229
63117,Compains,Auvergne-Rhône-Alpes,Puy-de-Dôme,63610.0,8410.0,63178,126,50,2.0,45.441,2.927,45.436,2.925,7,Rural à habitat très dispersé,62
63118,Condat-en-Combraille,Auvergne-Rhône-Alpes,Puy-de-Dôme,63380.0,63.0,19275,411,46,9.0,45.852,2.566,45.862,2.566,7,Rural à habitat très dispersé,60
63119,Condat-lès-Montboissier,Auvergne-Rhône-Alpes,Puy-de-Dôme,63490.0,8417.0,63430,229,21,11.0,45.55,3.499,45.558,3.478,7,Rural à habitat très dispersé,168
63120,Corent,Auvergne-Rhône-Alpes,Puy-de-Dôme,63730.0,8408.0,63113,764,3,283.0,45.669,3.196,45.66,3.193,4,Ceintures urbaines,229
63121,Coudes,Auvergne-Rhône-Alpes,Puy-de-Dôme,63114.0,8410.0,63178,1257,5,267.0,45.615,3.208,45.61,3.201,5,Bourgs ruraux,62
63122,Courgoul,Auvergne-Rhône-Alpes,Puy-de-Dôme,63320.0,8410.0,63178,61,9,7.0,45.515,3.038,45.512,3.046,7,Rural à habitat très dispersé,62
63123,Cournols,Auvergne-Rhône-Alpes,Puy-de-Dôme,63450.0,8408.0,63113,232,11,21.0,45.647,3.036,45.642,3.037,6,Rural à habitat dispersé,229
63124,Cournon-d'Auvergne,Auvergne-Rhône-Alpes,Puy-de-Dôme,63800.0,8408.0,63113,20193,19,1071.0,45.742,3.199,45.743,3.187,2,Centres urbains intermédiaires,229
63125,Courpière,Auvergne-Rhône-Alpes,Puy-de-Dôme,63120.0,8417.0,63430,4053,32,127.0,45.754,3.538,45.758,3.541,5,Bourgs ruraux,168
63126,Le Crest,Auvergne-Rhône-Alpes,Puy-de-Dôme,63450.0,8408.0,63113,1290,7,188.0,45.685,3.127,45.689,3.133,5,Bourgs ruraux,229
63128,Crevant-Laveine,Auvergne-Rhône-Alpes,Puy-de-Dôme,63350.0,8417.0,63430,960,20,48.0,45.914,3.373,45.902,3.402,6,Rural à habitat dispersé,168
63129,Cros,Auvergne-Rhône-Alpes,Puy-de-Dôme,63810.0,63.0,19275,167,20,8.0,45.473,2.598,45.467,2.608,7,Rural à habitat très dispersé,60
63130,La Crouzille,Auvergne-Rhône-Alpes,Puy-de-Dôme,63700.0,8423.0,03185,259,19,14.0,46.181,2.746,46.172,2.752,7,Rural à habitat très dispersé,15
63131,Culhat,Auvergne-Rhône-Alpes,Puy-de-Dôme,63350.0,8408.0,63113,1145,19,61.0,45.867,3.337,45.86,3.344,6,Rural à habitat dispersé,229
63132,Cunlhat,Auvergne-Rhône-Alpes,Puy-de-Dôme,63590.0,8417.0,63430,1307,30,44.0,45.633,3.56,45.63,3.563,6,Rural à habitat dispersé,168
63134,Dauzat-sur-Vodable,Auvergne-Rhône-Alpes,Puy-de-Dôme,63340.0,8410.0,63178,67,15,4.0,45.482,3.099,45.471,3.082,7,Rural à habitat très dispersé,62
63135,Davayat,Auvergne-Rhône-Alpes,Puy-de-Dôme,63200.0,8408.0,63113,626,2,270.0,45.948,3.113,45.947,3.115,6,Rural à habitat dispersé,229
63136,Domaize,Auvergne-Rhône-Alpes,Puy-de-Dôme,63520.0,8417.0,63430,379,15,26.0,45.689,3.534,45.686,3.533,7,Rural à habitat très dispersé,168
63137,Doranges,Auvergne-Rhône-Alpes,Puy-de-Dôme,63220.0,8417.0,63430,173,19,9.0,45.407,3.616,45.4,3.606,7,Rural à habitat très dispersé,168
63138,Dorat,Auvergne-Rhône-Alpes,Puy-de-Dôme,63300.0,8417.0,63430,729,17,42.0,45.892,3.482,45.896,3.481,6,Rural à habitat dispersé,168
63139,Dore-l'Église,Auvergne-Rhône-Alpes,Puy-de-Dôme,63220.0,8417.0,63430,659,27,24.0,45.381,3.756,45.378,3.757,7,Rural à habitat très dispersé,168
63140,Durmignat,Auvergne-Rhône-Alpes,Puy-de-Dôme,63700.0,8423.0,03185,214,12,17.0,46.188,2.89,46.197,2.893,7,Rural à habitat très dispersé,15
63141,Durtol,Auvergne-Rhône-Alpes,Puy-de-Dôme,63830.0,8408.0,63113,2015,4,500.0,45.795,3.053,45.796,3.052,4,Ceintures urbaines,229
63142,Échandelys,Auvergne-Rhône-Alpes,Puy-de-Dôme,63980.0,8417.0,63430,249,24,11.0,45.543,3.528,45.547,3.531,7,Rural à habitat très dispersé,168
63143,Effiat,Auvergne-Rhône-Alpes,Puy-de-Dôme,63260.0,8408.0,63113,1130,20,56.0,46.042,3.255,46.044,3.269,6,Rural à habitat dispersé,229
63144,Égliseneuve-d'Entraigues,Auvergne-Rhône-Alpes,Puy-de-Dôme,63850.0,8410.0,63178,333,57,6.0,45.409,2.825,45.421,2.823,6,Rural à habitat dispersé,62
63145,Égliseneuve-des-Liards,Auvergne-Rhône-Alpes,Puy-de-Dôme,63490.0,8410.0,63178,154,8,19.0,45.568,3.424,45.566,3.42,7,Rural à habitat très dispersé,62
63146,Égliseneuve-près-Billom,Auvergne-Rhône-Alpes,Puy-de-Dôme,63160.0,8408.0,63113,851,17,51.0,45.722,3.391,45.716,3.39,6,Rural à habitat dispersé,229
63147,Églisolles,Auvergne-Rhône-Alpes,Puy-de-Dôme,63840.0,8417.0,63430,290,21,14.0,45.456,3.886,45.469,3.871,7,Rural à habitat très dispersé,168
63148,Ennezat,Auvergne-Rhône-Alpes,Puy-de-Dôme,63720.0,8408.0,63113,2549,19,136.0,45.898,3.226,45.896,3.216,5,Bourgs ruraux,229
63149,Entraigues,Auvergne-Rhône-Alpes,Puy-de-Dôme,63720.0,8408.0,63113,714,10,71.0,45.89,3.261,45.884,3.264,6,Rural à habitat dispersé,229
63150,Enval,Auvergne-Rhône-Alpes,Puy-de-Dôme,63530.0,8408.0,63113,1569,5,320.0,45.899,3.05,45.897,3.053,4,Ceintures urbaines,229
63151,Escoutoux,Auvergne-Rhône-Alpes,Puy-de-Dôme,63300.0,8417.0,63430,1341,27,49.0,45.82,3.564,45.816,3.554,6,Rural à habitat dispersé,168
63152,Espinasse,Auvergne-Rhône-Alpes,Puy-de-Dôme,63390.0,8423.0,03185,282,24,12.0,46.038,2.711,46.034,2.711,7,Rural à habitat très dispersé,15
63153,Espinchal,Auvergne-Rhône-Alpes,Puy-de-Dôme,63850.0,8410.0,63178,84,9,9.0,45.394,2.88,45.395,2.879,6,Rural à habitat dispersé,62
63154,Espirat,Auvergne-Rhône-Alpes,Puy-de-Dôme,63160.0,8408.0,63113,427,4,98.0,45.751,3.337,45.753,3.335,6,Rural à habitat dispersé,229
63155,Estandeuil,Auvergne-Rhône-Alpes,Puy-de-Dôme,63520.0,8408.0,63113,498,10,52.0,45.68,3.442,45.682,3.444,6,Rural à habitat dispersé,229
63156,Esteil,Auvergne-Rhône-Alpes,Puy-de-Dôme,63570.0,8410.0,63178,56,5,12.0,45.453,3.366,45.453,3.367,7,Rural à habitat très dispersé,62
63157,Fayet-le-Château,Auvergne-Rhône-Alpes,Puy-de-Dôme,63160.0,8408.0,63113,378,13,30.0,45.678,3.41,45.679,3.41,7,Rural à habitat très dispersé,229
63158,Fayet-Ronaye,Auvergne-Rhône-Alpes,Puy-de-Dôme,63630.0,8417.0,63430,107,20,5.0,45.426,3.536,45.419,3.536,7,Rural à habitat très dispersé,168
63159,Fernoël,Auvergne-Rhône-Alpes,Puy-de-Dôme,63620.0,63.0,19275,135,14,9.0,45.811,2.437,45.818,2.422,6,Rural à habitat dispersé,60
63160,Aulhat-Flat,Auvergne-Rhône-Alpes,Puy-de-Dôme,63500.0,8410.0,63178,932,4,220.0,45.57,3.304,45.572,3.294,6,Rural à habitat dispersé,62
63161,La Forie,Auvergne-Rhône-Alpes,Puy-de-Dôme,63600.0,8417.0,63430,317,3,112.0,45.59,3.762,45.589,3.754,6,Rural à habitat dispersé,168
63162,Fournols,Auvergne-Rhône-Alpes,Puy-de-Dôme,63980.0,8417.0,63430,314,29,11.0,45.518,3.588,45.521,3.589,7,Rural à habitat très dispersé,168
63163,Gelles,Auvergne-Rhône-Alpes,Puy-de-Dôme,63740.0,8408.0,63113,936,48,20.0,45.769,2.763,45.762,2.771,7,Rural à habitat très dispersé,229
63164,Gerzat,Auvergne-Rhône-Alpes,Puy-de-Dôme,63360.0,8408.0,63113,10258,16,627.0,45.824,3.144,45.828,3.155,2,Centres urbains intermédiaires,229
63165,Giat,Auvergne-Rhône-Alpes,Puy-de-Dôme,63620.0,63.0,19275,793,48,16.0,45.802,2.468,45.799,2.477,6,Rural à habitat dispersé,60
63166,Gignat,Auvergne-Rhône-Alpes,Puy-de-Dôme,63340.0,8410.0,63178,252,4,72.0,45.48,3.22,45.486,3.218,6,Rural à habitat dispersé,62
63167,Gimeaux,Auvergne-Rhône-Alpes,Puy-de-Dôme,63200.0,8408.0,63113,393,2,184.0,45.949,3.094,45.949,3.098,5,Bourgs ruraux,229
63168,Glaine-Montaigut,Auvergne-Rhône-Alpes,Puy-de-Dôme,63160.0,8408.0,63113,593,13,46.0,45.755,3.388,45.751,3.386,6,Rural à habitat dispersé,229
63169,La Godivelle,Auvergne-Rhône-Alpes,Puy-de-Dôme,63850.0,8410.0,63178,16,15,1.0,45.389,2.924,45.39,2.917,7,Rural à habitat très dispersé,62
63170,La Goutelle,Auvergne-Rhône-Alpes,Puy-de-Dôme,63230.0,63.0,19275,619,24,26.0,45.842,2.758,45.844,2.747,7,Rural à habitat très dispersé,60
63171,Gouttières,Auvergne-Rhône-Alpes,Puy-de-Dôme,63390.0,8423.0,03185,323,26,12.0,46.063,2.77,46.064,2.775,7,Rural à habitat très dispersé,15
63172,Grandeyrolles,Auvergne-Rhône-Alpes,Puy-de-Dôme,63320.0,8410.0,63178,53,5,10.0,45.577,3.057,45.583,3.047,7,Rural à habitat très dispersé,62
63173,Grandrif,Auvergne-Rhône-Alpes,Puy-de-Dôme,63600.0,8417.0,63430,202,22,9.0,45.505,3.818,45.52,3.835,7,Rural à habitat très dispersé,168
63174,Grandval,Auvergne-Rhône-Alpes,Puy-de-Dôme,63890.0,8417.0,63430,119,10,12.0,45.598,3.646,45.596,3.651,7,Rural à habitat très dispersé,168
63175,Herment,Auvergne-Rhône-Alpes,Puy-de-Dôme,63470.0,63.0,19275,250,10,26.0,45.754,2.568,45.763,2.57,6,Rural à habitat dispersé,60
63176,Heume-l'Église,Auvergne-Rhône-Alpes,Puy-de-Dôme,63210.0,8408.0,63113,111,15,7.0,45.72,2.732,45.721,2.721,7,Rural à habitat très dispersé,229
63177,Isserteaux,Auvergne-Rhône-Alpes,Puy-de-Dôme,63270.0,8408.0,63113,417,18,24.0,45.652,3.387,45.653,3.381,7,Rural à habitat très dispersé,229
63178,Issoire,Auvergne-Rhône-Alpes,Puy-de-Dôme,63500.0,8410.0,63178,15014,20,763.0,45.545,3.251,45.546,3.245,2,Centres urbains intermédiaires,62
63179,Job,Auvergne-Rhône-Alpes,Puy-de-Dôme,63990.0,8417.0,63430,1003,43,24.0,45.616,3.744,45.628,3.763,6,Rural à habitat dispersé,168
63180,Joze,Auvergne-Rhône-Alpes,Puy-de-Dôme,63350.0,8408.0,63113,1158,19,60.0,45.864,3.302,45.868,3.304,6,Rural à habitat dispersé,229
63181,Jozerand,Auvergne-Rhône-Alpes,Puy-de-Dôme,63460.0,8408.0,63113,556,11,51.0,46.026,3.099,46.025,3.099,6,Rural à habitat dispersé,229
63182,Jumeaux,Auvergne-Rhône-Alpes,Puy-de-Dôme,63570.0,8410.0,63178,564,7,78.0,45.43,3.34,45.434,3.348,6,Rural à habitat dispersé,62
63183,Labessette,Auvergne-Rhône-Alpes,Puy-de-Dôme,63690.0,63.0,19275,69,10,7.0,45.489,2.537,45.496,2.536,7,Rural à habitat très dispersé,60
63184,Lachaux,Auvergne-Rhône-Alpes,Puy-de-Dôme,63290.0,8417.0,63430,277,22,12.0,45.994,3.596,45.992,3.594,7,Rural à habitat très dispersé,168
63185,Lamontgie,Auvergne-Rhône-Alpes,Puy-de-Dôme,63570.0,8410.0,63178,644,7,91.0,45.474,3.332,45.475,3.329,6,Rural à habitat dispersé,62
63186,Landogne,Auvergne-Rhône-Alpes,Puy-de-Dôme,63380.0,63.0,19275,223,18,13.0,45.877,2.659,45.883,2.649,6,Rural à habitat dispersé,60
63187,Lapeyrouse,Auvergne-Rhône-Alpes,Puy-de-Dôme,63700.0,8423.0,03185,517,36,14.0,46.225,2.871,46.232,2.878,7,Rural à habitat très dispersé,15
63188,Laps,Auvergne-Rhône-Alpes,Puy-de-Dôme,63270.0,8408.0,63113,590,7,83.0,45.674,3.269,45.671,3.268,6,Rural à habitat dispersé,229
63189,Laqueuille,Auvergne-Rhône-Alpes,Puy-de-Dôme,63820.0,8408.0,63113,357,22,16.0,45.651,2.733,45.651,2.746,6,Rural à habitat dispersé,229
63190,Larodde,Auvergne-Rhône-Alpes,Puy-de-Dôme,63690.0,63.0,19275,286,23,12.0,45.526,2.551,45.524,2.554,7,Rural à habitat très dispersé,60
63191,Lastic,Auvergne-Rhône-Alpes,Puy-de-Dôme,63760.0,63.0,19275,100,17,6.0,45.71,2.568,45.7,2.571,6,Rural à habitat dispersé,60
63192,La Tour-d'Auvergne,Auvergne-Rhône-Alpes,Puy-de-Dôme,63680.0,63.0,19275,626,49,13.0,45.533,2.691,45.544,2.708,6,Rural à habitat dispersé,60
63193,Lempdes,Auvergne-Rhône-Alpes,Puy-de-Dôme,63370.0,8408.0,63113,8663,12,706.0,45.768,3.198,45.772,3.193,4,Ceintures urbaines,229
63194,Lempty,Auvergne-Rhône-Alpes,Puy-de-Dôme,63190.0,8408.0,63113,405,5,85.0,45.827,3.332,45.829,3.33,6,Rural à habitat dispersé,229
63195,Lezoux,Auvergne-Rhône-Alpes,Puy-de-Dôme,63190.0,8417.0,63430,6357,35,183.0,45.828,3.38,45.829,3.386,5,Bourgs ruraux,168
63196,Limons,Auvergne-Rhône-Alpes,Puy-de-Dôme,63290.0,8408.0,63113,738,16,47.0,45.974,3.446,45.976,3.446,6,Rural à habitat dispersé,229
