code_cluster,id_activity,activity_type,time_period,capacity_zone,nb_nights_zone
126,I553,Terrain de camping,20,2444.0,38737.15698464926
127,I553,Terrain de camping,20,728.0,11538.727612448714
128,I553,Terrain de camping,20,3198.0,50687.98201182829
129,I553,Terrain de camping,20,3918.0,62099.9104197446
130,I553,Terrain de camping,20,2881.0,43028.37080681893
131,I553,Terrain de camping,20,14364.0,233389.08322721533
132,I553,Terrain de camping,20,1386.0,20700.215875824728
133,I553,Terrain de camping,20,8044.0,117990.70899679813
134,I553,Terrain de camping,20,3288.0,36550.223397959286
135,I553,Terrain de camping,20,1272.0,11888.048367988333
136,I553,Terrain de camping,20,7918.0,108271.31139516548
137,I553,Terrain de camping,20,608.0,5682.337584698826
138,I553,Terrain de camping,20,599.0,8624.62325997525
139,I553,Terrain de camping,20,16779.0,261559.61316204868
140,I553,Terrain de camping,20,17544.0,252604.9924424137
141,I553,Terrain de camping,20,463.0,5088.640190107066
142,I553,Terrain de camping,20,14195.0,246061.13027057383
143,I553,Terrain de camping,20,19710.0,341660.08296111383
144,I553,Terrain de camping,20,3643.0,63149.04526774925
145,I553,Terrain de camping,20,1115.0,19262.22271853756
146,I553,Terrain de camping,20,151.0,2608.6059466360284
147,I553,Terrain de camping,20,212.0,3662.413646932702
148,I553,Terrain de camping,20,599.0,8445.778007426517
149,I553,Terrain de camping,20,1152.0,14792.653386261783
150,I553,Terrain de camping,20,1511.0,28700.04298776047
151,I553,Terrain de camping,20,717.0,7939.931925090892
152,I553,Terrain de camping,20,3589.0,41553.81970965103
153,I553,Terrain de camping,20,848.0,9818.233244297597
154,I553,Terrain de camping,20,723.0,5795.554715450273
155,I553,Terrain de camping,20,4376.0,40381.130919798714
156,I553,Terrain de camping,20,1459.0,13463.452927784809
157,I553,Terrain de camping,20,855.0,13588.585924303865
158,I553,Terrain de camping,20,17891.0,284343.1471014274
159,I553,Terrain de camping,20,16238.0,257156.4142636965
160,I553,Terrain de camping,20,362.0,3978.5912501485054
161,I553,Terrain de camping,20,666.0,10523.621295482642
162,I553,Terrain de camping,20,596.0,11740.033056502809
163,I553,Terrain de camping,20,3029.0,59665.369342528546
164,I553,Terrain de camping,20,904.0,8003.617401529457
165,I553,Terrain de camping,20,469.0,3703.6805002956407
166,I553,Terrain de camping,20,352.0,2779.7346185587753
167,I553,Terrain de camping,20,412.0,5232.667920238345
168,I553,Terrain de camping,20,1360.0,14961.679581379814
169,I553,Terrain de camping,20,44.0,591.2975841563364
170,I553,Terrain de camping,20,1095.0,14715.246696617916
171,I553,Terrain de camping,20,637.0,10181.109671404685
172,I553,Terrain de camping,20,7465.0,100319.0105847057
173,I553,Terrain de camping,20,8490.0,114093.55657925672
174,I553,Terrain de camping,20,28611.0,424327.738215882
175,I553,Terrain de camping,20,577.0,4662.0045799385425
176,I553,Terrain de camping,20,136.0,1098.8433671952198
177,I553,Terrain de camping,20,2541.0,28478.235718203494
178,I553,Terrain de camping,20,4120.0,46174.86468280142
179,I553,Terrain de camping,20,4988.0,43026.282481309274
180,I553,Terrain de camping,20,1692.0,30686.71957826876
181,I553,Terrain de camping,20,1287.0,23341.494147300175
182,I553,Terrain de camping,20,308.0,5518.1945774338365
183,I553,Terrain de camping,20,903.0,15740.420494511804
184,I553,Terrain de camping,20,689.0,8110.264595474982
185,I553,Terrain de camping,20,403.0,4736.578714524836
186,I553,Terrain de camping,20,3127.0,31022.349967005845
187,I553,Terrain de camping,20,3334.0,33075.956120881834
188,I553,Terrain de camping,20,5139.0,50983.00495057341
189,I553,Terrain de camping,20,1217.0,12073.616856362685
190,I553,Terrain de camping,20,227.0,3044.927390865196
191,I553,Terrain de camping,20,109.0,1462.1016986973846
192,I553,Terrain de camping,20,1205.0,14865.566941495563
193,I553,Terrain de camping,20,180.0,2247.4843071852724
194,I553,Terrain de camping,20,350.0,4370.108375082475
195,I553,Terrain de camping,20,263.0,3283.824293276259
196,I553,Terrain de camping,20,588.0,4912.422387563126
197,I553,Terrain de camping,20,733.0,8565.481006713679
198,I553,Terrain de camping,20,522.0,4255.2555957765835
199,I553,Terrain de camping,20,539.0,3742.6308428590446
200,I553,Terrain de camping,20,1893.0,14637.68938382766
201,I553,Terrain de camping,20,1405.0,15807.453963696064
202,I553,Terrain de camping,20,102.0,459.34062289193315
203,I553,Terrain de camping,20,1184.0,5331.953897098519
204,I553,Terrain de camping,20,11581.0,142904.12060694187
205,I553,Terrain de camping,20,12274.0,151455.41631375568
206,I553,Terrain de camping,20,2768.0,34155.82469907738
207,I553,Terrain de camping,20,423.0,2937.1666911491207
208,I553,Terrain de camping,20,2587.0,19157.664908446543
209,I553,Terrain de camping,20,0.0,0.0
210,I553,Terrain de camping,20,1668.0,14662.362801544934
211,I553,Terrain de camping,20,1131.0,12211.077620093673
212,I553,Terrain de camping,20,165.0,715.9947072903433
213,I553,Terrain de camping,20,729.0,3259.6536434716754
214,I553,Terrain de camping,20,952.0,4250.99655486718
215,I553,Terrain de camping,20,846.0,3738.34470425403
216,I553,Terrain de camping,20,5405.0,23889.599759856774
217,I553,Terrain de camping,20,2246.0,9206.420464144936
218,I553,Terrain de camping,20,0.0,0.0
219,I553,Terrain de camping,20,134.0,539.5874343450844
220,I553,Terrain de camping,20,258.0,2059.5671303345416
221,I553,Terrain de camping,20,1011.0,8070.629336310936
222,I553,Terrain de camping,20,488.0,3895.615347299443
223,I553,Terrain de camping,20,85.0,638.6017587624885
224,I553,Terrain de camping,20,0.0,0.0
225,I553,Terrain de camping,20,612.0,2464.3844016357584
226,I553,Terrain de camping,20,9449.0,38048.96766512464
227,I553,Terrain de camping,20,2148.0,8649.50603711374
228,I553,Terrain de camping,20,3603.0,14508.459148845814
229,I553,Terrain de camping,20,3817.0,43117.46117895905
230,I553,Terrain de camping,20,2017.0,31871.087316799534
231,I553,Terrain de camping,20,1959.0,21900.068926681997
232,I553,Terrain de camping,20,1176.0,13692.653232955443
233,I553,Terrain de camping,20,1447.0,16176.314311847294
234,I553,Terrain de camping,20,2890.0,38669.458473428225
235,I553,Terrain de camping,20,2246.0,30052.45803851896
236,I553,Terrain de camping,20,302.0,4040.8915082959597
237,I553,Terrain de camping,20,680.0,163137.8273363999
238,I553,Terrain de camping,20,957.0,10572.886414574834
239,I553,Terrain de camping,20,81.0,894.8838031144843
240,I553,Terrain de camping,20,1496.0,14514.709585694114
241,I553,Terrain de camping,20,512.0,4967.6011416279325
242,I553,Terrain de camping,20,2776.0,10785.419939950638
243,I553,Terrain de camping,20,1890.0,7343.099310701263
244,I553,Terrain de camping,20,5082.0,47239.11611579044
245,I553,Terrain de camping,20,1635.0,6352.363689416172
246,I553,Terrain de camping,20,2215.0,21453.894105161948
247,I553,Terrain de camping,20,2056.0,19913.86288045732
248,I553,Terrain de camping,20,743.0,7196.498112927912
249,I553,Terrain de camping,20,981.0,563640.1296179661
250,I553,Terrain de camping,20,164.0,1764.610292511441
251,I553,Terrain de camping,20,2338.0,25156.45648714481
252,I553,Terrain de camping,20,1707.0,18367.010788518473
253,I553,Terrain de camping,20,2158.0,21383.822797495184
254,I553,Terrain de camping,20,1392.0,21879.13591235105
255,I553,Terrain de camping,20,681.0,10703.801405395878
256,I553,Terrain de camping,20,178.0,2797.7630692517864
257,I553,Terrain de camping,20,1324.0,20810.327548816655
258,I553,Terrain de camping,20,1336.0,20998.940789440374
259,I553,Terrain de camping,20,1268.0,19930.132425905984
260,I553,Terrain de camping,20,645.0,3288.3956879969205
261,I553,Terrain de camping,20,237.0,1566.7405717159684
262,I553,Terrain de camping,20,184.0,3208.3001618073235
263,I553,Terrain de camping,20,1076.0,18761.581381003696
264,I553,Terrain de camping,20,170.0,2964.190366887201
265,I553,Terrain de camping,20,643.0,2684.9619274990846
266,I553,Terrain de camping,20,522.0,4910.950055722469
267,I553,Terrain de camping,20,352.0,3742.8733976295007
268,I553,Terrain de camping,20,1673.0,20856.68450408997
269,I553,Terrain de camping,20,10345.0,92487.69294529074
270,I553,Terrain de camping,20,2132.0,19060.77925175059
271,I553,Terrain de camping,20,4764.0,81922.68483158591
272,I553,Terrain de camping,20,10999.0,189140.9761676351
273,I553,Terrain de camping,20,12188.0,209587.25498055608
274,I553,Terrain de camping,20,910.0,15648.539713841978
275,I553,Terrain de camping,20,8961.0,154095.12568762415
276,I553,Terrain de camping,20,1676.0,33074.87882894047
277,I553,Terrain de camping,20,575.0,11347.288381050577
278,I553,Terrain de camping,20,9087.0,134826.85779900785
279,I553,Terrain de camping,20,1108.0,16439.76652815018
280,I553,Terrain de camping,20,12398.0,183953.27203610647
281,I553,Terrain de camping,20,932.0,13828.395671693113
282,I553,Terrain de camping,20,1022.0,12740.903504590526
283,I553,Terrain de camping,20,1083.0,12170.172707078362
284,I553,Terrain de camping,20,3171.0,35633.99598720728
285,I553,Terrain de camping,20,445.0,3534.5825220982515
286,I553,Terrain de camping,20,891.0,4542.574508535281
287,I553,Terrain de camping,20,211.0,1075.7387444455042
1,I553,Terrain de camping,20,2554.0,21777.611847680015
2,I553,Terrain de camping,20,1302.0,12151.419973709653
3,I553,Terrain de camping,20,1144.0,7343.8868545307505
4,I553,Terrain de camping,20,1488.0,11749.237911289303
5,I553,Terrain de camping,20,303.0,2602.8732246467557
6,I553,Terrain de camping,20,2070.0,17791.385906743137
7,I553,Terrain de camping,20,1596.0,17668.857582193858
8,I553,Terrain de camping,20,882.0,9600.709528423977
9,I553,Terrain de camping,20,1019.0,14473.810519178282
10,I553,Terrain de camping,20,301.0,4340.2723755523
11,I553,Terrain de camping,20,1352.0,7277.7181548696335
12,I553,Terrain de camping,20,207.0,2984.8384775392897
13,I553,Terrain de camping,20,1389.0,9794.255966480527
14,I553,Terrain de camping,20,1003.0,7072.454092426183
15,I553,Terrain de camping,20,1087.0,8138.307908897944
16,I553,Terrain de camping,20,6292.0,44378.26971321125
17,I553,Terrain de camping,20,4906.0,35189.84358641393
18,I553,Terrain de camping,20,2580.0,22300.798316199227
19,I553,Terrain de camping,20,7379.0,27218.171256284062
20,I553,Terrain de camping,20,2102.0,25242.544170061617
21,I553,Terrain de camping,20,2868.0,26127.49921105857
22,I553,Terrain de camping,20,3810.0,13563.946234190089
23,I553,Terrain de camping,20,309.0,2699.621524962275
24,I553,Terrain de camping,20,1303.0,9459.483844101605
25,I553,Terrain de camping,20,18602.0,161714.1519294593
26,I553,Terrain de camping,20,1723.0,15503.582492978447
27,I553,Terrain de camping,20,5437.0,48999.33995174449
28,I553,Terrain de camping,20,3264.0,28810.42261654678
29,I553,Terrain de camping,20,2668.0,17651.88103312667
30,I553,Terrain de camping,20,2203.0,20224.47862821483
31,I553,Terrain de camping,20,82.0,897.7428683672698
32,I553,Terrain de camping,20,1372.0,10537.295243368095
33,I553,Terrain de camping,20,1259.0,7136.227872742494
34,I553,Terrain de camping,20,3937.0,25411.825823500774
35,I553,Terrain de camping,20,2863.0,21860.64491173682
36,I553,Terrain de camping,20,2229.0,21020.164469206735
37,I553,Terrain de camping,20,752.0,6991.1330720671895
38,I553,Terrain de camping,20,1258.0,10752.881397787973
39,I553,Terrain de camping,20,1125.0,11347.23070256975
40,I553,Terrain de camping,20,632.0,5721.347777276063
41,I553,Terrain de camping,20,6925.0,65724.3679051301
42,I553,Terrain de camping,20,2049.0,17988.791128939956
43,I553,Terrain de camping,20,34393.0,423771.599759231
44,I553,Terrain de camping,20,3871.0,24021.457754024515
45,I553,Terrain de camping,20,4553.0,29764.95655948888
46,I553,Terrain de camping,20,1780.0,10629.740690400322
47,I553,Terrain de camping,20,1452.0,10826.95743772438
48,I553,Terrain de camping,20,2224.0,26759.13320377257
49,I553,Terrain de camping,20,2941.0,33862.60192991764
50,I553,Terrain de camping,20,2783.0,33252.69512168973
51,I553,Terrain de camping,20,2950.0,35074.16740793437
52,I553,Terrain de camping,20,2015.0,22854.395224797823
53,I553,Terrain de camping,20,2641.0,29030.236539445203
54,I553,Terrain de camping,20,9009.0,110216.6241532354
55,I553,Terrain de camping,20,710.0,8426.914479626064
56,I553,Terrain de camping,20,90.0,1044.5341777365215
57,I553,Terrain de camping,20,1321.0,13483.676315516925
58,I553,Terrain de camping,20,614.0,3721.4841088283147
59,I553,Terrain de camping,20,1374.0,5543.448349169804
60,I553,Terrain de camping,20,3930.0,23419.460853822966
61,I553,Terrain de camping,20,1911.0,7709.992572971976
62,I553,Terrain de camping,20,3177.0,25346.935109803715
63,I553,Terrain de camping,20,1059.0,7468.081229811403
64,I553,Terrain de camping,20,825.0,6069.235492357571
65,I553,Terrain de camping,20,665.0,5651.005314851791
66,I553,Terrain de camping,20,3670.0,32392.190178977686
67,I553,Terrain de camping,20,955.0,9940.381663561364
68,I553,Terrain de camping,20,9801.0,90681.72815414162
69,I553,Terrain de camping,20,2035.0,18828.417181275192
70,I553,Terrain de camping,20,975.0,9020.986118792784
71,I553,Terrain de camping,20,36905.0,341455.8899631258
72,I553,Terrain de camping,20,1040.0,8168.576725899045
73,I553,Terrain de camping,20,10643.0,115093.9247074098
74,I553,Terrain de camping,20,923.0,4264.228604549486
75,I553,Terrain de camping,20,1187.0,8036.40065130707
76,I553,Terrain de camping,20,1411.0,8839.480743506005
77,I553,Terrain de camping,20,971.0,5702.4538935903665
78,I553,Terrain de camping,20,2025.0,10993.760691240832
79,I553,Terrain de camping,20,207.0,984.2014516818015
80,I553,Terrain de camping,20,3488.0,23060.88522772246
81,I553,Terrain de camping,20,1098.0,7794.483065368932
82,I553,Terrain de camping,20,2169.0,14608.204726439519
83,I553,Terrain de camping,20,1312.0,12522.422881544557
84,I553,Terrain de camping,20,879.0,8389.64154944944
85,I553,Terrain de camping,20,681.0,6499.824681655368
86,I553,Terrain de camping,20,879.0,7239.291717222359
87,I553,Terrain de camping,20,1142.0,12285.348591016013
88,I553,Terrain de camping,20,1026.0,6699.251732886207
89,I553,Terrain de camping,20,1759.0,16331.552685734026
90,I553,Terrain de camping,20,3634.0,33740.11509946415
91,I553,Terrain de camping,20,2806.0,26052.49393756093
92,I553,Terrain de camping,20,198.0,1838.3441908899017
93,I553,Terrain de camping,20,5355.0,49718.85425361325
94,I553,Terrain de camping,20,954.0,9174.212275609882
95,I553,Terrain de camping,20,614.0,5933.250058248993
96,I553,Terrain de camping,20,5612.0,74064.63626500816
97,I553,Terrain de camping,20,3062.0,30029.03188714085
98,I553,Terrain de camping,20,1912.0,10670.023526632247
99,I553,Terrain de camping,20,13785.0,122261.2108805568
100,I553,Terrain de camping,20,2620.0,23369.42209100666
101,I553,Terrain de camping,20,2400.0,23493.687176143263
102,I553,Terrain de camping,20,1206.0,13218.108730863427
103,I553,Terrain de camping,20,1271.0,13574.855242784455
104,I553,Terrain de camping,20,403.0,4701.341405111711
105,I553,Terrain de camping,20,936.0,10919.244553807845
106,I553,Terrain de camping,20,1397.0,15237.737342575976
107,I553,Terrain de camping,20,3921.0,42132.7828301513
108,I553,Terrain de camping,20,4454.0,45994.37435062332
109,I553,Terrain de camping,20,1209.0,11016.755832199684
110,I553,Terrain de camping,20,203.0,1162.4390730928576
111,I553,Terrain de camping,20,606.0,3398.021170841262
112,I553,Terrain de camping,20,125.0,715.787606584272
113,I553,Terrain de camping,20,943.0,5399.901704071748
114,I553,Terrain de camping,20,1248.0,8853.711641735088
115,I553,Terrain de camping,20,91.0,551.5554623833495
116,I553,Terrain de camping,20,395.0,1830.2786455590415
117,I553,Terrain de camping,20,616.0,3053.1182214520218
118,I553,Terrain de camping,20,693.0,3699.2782760096825
119,I553,Terrain de camping,20,938.0,6141.907851188025
120,I553,Terrain de camping,20,5056.0,49584.18851122931
121,I553,Terrain de camping,20,2440.0,23931.225963189085
122,I553,Terrain de camping,20,18266.0,179134.64939598783
123,I553,Terrain de camping,20,3196.0,9398.242832758411
124,I553,Terrain de camping,20,1930.0,5675.409470345348
125,I553,Terrain de camping,20,6740.0,19819.82374618013
126,I553,Terrain de camping,20,2444.0,8693.883850576718
127,I553,Terrain de camping,20,728.0,2589.6675299590224
128,I553,Terrain de camping,20,3198.0,11376.039506605706
129,I553,Terrain de camping,20,3918.0,13937.249151620123
130,I553,Terrain de camping,20,2881.0,27830.38966737135
131,I553,Terrain de camping,20,14364.0,171298.18563410445
132,I553,Terrain de camping,20,1386.0,13388.726164171014
133,I553,Terrain de camping,20,8044.0,75838.66797813291
134,I553,Terrain de camping,20,3288.0,25208.68852766707
135,I553,Terrain de camping,20,1272.0,10037.937029928155
136,I553,Terrain de camping,20,7918.0,23528.062979127768
137,I553,Terrain de camping,20,608.0,4798.007636946791
138,I553,Terrain de camping,20,599.0,6477.615418560412
139,I553,Terrain de camping,20,16779.0,209338.08062436446
140,I553,Terrain de camping,20,17544.0,189721.6776347644
141,I553,Terrain de camping,20,463.0,4633.584073091562
142,I553,Terrain de camping,20,14195.0,195886.6018958133
143,I553,Terrain de camping,20,19710.0,271991.8931572018
144,I553,Terrain de camping,20,3643.0,50272.27127202873
