code_cluster,id_activity,activity_type,time_period,capacity_zone,nb_nights_zone
282,I553,Terrain de camping,2024-12,2890.0,51769.77666381634
283,I551,Hôtel,2024-01,3181.0,44955.93194925029
283,I551,Hôtel,2024-02,3181.0,51402.31833910035
283,I551,Hôtel,2024-03,3181.0,67134.87658592849
283,I551,Hôtel,2024-04,3181.0,78959.97808535179
283,I551,Hôtel,2024-05,3181.0,104279.56401384082
283,I551,Hôtel,2024-06,3181.0,103123.83737024221
283,I551,Hôtel,2024-07,3181.0,115180.08419838524
283,I551,Hôtel,2024-08,3181.0,126880.14953423344
283,I551,Hôtel,2024-09,3181.0,107027.18279108661
283,I551,Hôtel,2024-10,3181.0,100401.60184625466
283,I551,Hôtel,2024-11,3181.0,80123.90091409665
283,I551,Hôtel,2024-12,3181.0,134415.34248124185
283,I553,Terrain de camping,2024-01,2246.0,13456.32174829446
283,I553,Terrain de camping,2024-02,2246.0,15385.870210854924
283,I553,Terrain de camping,2024-03,2246.0,20094.978809295033
283,I553,Terrain de camping,2024-04,2246.0,23634.49770219906
283,I553,Terrain de camping,2024-05,2246.0,31213.21935281361
283,I553,Terrain de camping,2024-06,2246.0,30867.284369486035
283,I553,Terrain de camping,2024-07,2246.0,34475.99025905558
283,I553,Terrain de camping,2024-08,2246.0,37978.08301542354
283,I553,Terrain de camping,2024-09,2246.0,32035.64346249534
283,I553,Terrain de camping,2024-10,2246.0,30052.45803851896
283,I553,Terrain de camping,2024-11,2246.0,23982.88598811996
283,I553,Terrain de camping,2024-12,2246.0,40233.535774024735
284,I551,Hôtel,2024-01,664.0,9384.073817762399
284,I551,Hôtel,2024-02,664.0,10729.688581314878
284,I551,Hôtel,2024-03,664.0,14013.693194925028
284,I551,Hôtel,2024-04,664.0,16482.057670126873
284,I551,Hôtel,2024-05,664.0,21767.25259515571
284,I551,Hôtel,2024-06,664.0,21526.006920415224
284,I551,Hôtel,2024-07,664.0,24042.620530565167
284,I551,Hôtel,2024-08,664.0,26484.88503323829
284,I551,Hôtel,2024-09,664.0,22340.78886302468
284,I551,Hôtel,2024-10,664.0,20957.769137350864
284,I551,Hôtel,2024-11,664.0,16725.01421155617
284,I551,Hôtel,2024-12,664.0,28057.776613500344
284,I553,Terrain de camping,2024-01,302.0,1809.3540373931107
284,I553,Terrain de camping,2024-02,302.0,2068.803563525462
284,I553,Terrain de camping,2024-03,302.0,2701.9962601990646
284,I553,Terrain de camping,2024-04,302.0,3177.9244461549943
284,I553,Terrain de camping,2024-05,302.0,4196.968942364074
284,I553,Terrain de camping,2024-06,302.0,4150.454087081382
284,I553,Terrain de camping,2024-07,302.0,4635.685244093849
284,I553,Terrain de camping,2024-08,302.0,5106.581064406904
284,I553,Terrain de camping,2024-09,302.0,4307.553128082633
284,I553,Terrain de camping,2024-10,302.0,4040.8915082959597
284,I553,Terrain de camping,2024-11,302.0,3224.769175606513
284,I553,Terrain de camping,2024-12,302.0,5409.852094281154
285,I551,Hôtel,2024-01,117.0,2693.5470737913483
285,I551,Hôtel,2024-02,117.0,2797.0178117048345
285,I551,Hôtel,2024-03,117.0,3558.0305343511454
285,I551,Hôtel,2024-04,117.0,3087.5826972010177
285,I551,Hôtel,2024-05,117.0,3621.5419847328244
285,I551,Hôtel,2024-06,117.0,4008.961832061069
285,I551,Hôtel,2024-07,117.0,3874.6615776081426
285,I551,Hôtel,2024-08,117.0,3597.1088090249364
285,I551,Hôtel,2024-09,117.0,3684.99083905598
285,I551,Hôtel,2024-10,117.0,3587.4999928554707
285,I551,Hôtel,2024-11,117.0,3413.725213738931
285,I551,Hôtel,2024-12,117.0,3228.4322461852416
285,I553,Terrain de camping,2024-01,375.0,3709.38403383729
285,I553,Terrain de camping,2024-02,375.0,3851.8774422206848
285,I553,Terrain de camping,2024-03,375.0,4899.896417050726
285,I553,Terrain de camping,2024-04,375.0,4252.025172156663
285,I553,Terrain de camping,2024-05,375.0,4987.360401736187
285,I553,Terrain de camping,2024-06,375.0,5520.890708317489
285,I553,Terrain de camping,2024-07,375.0,5335.940824034695
285,I553,Terrain de camping,2024-08,375.0,4953.712565116346
285,I553,Terrain de camping,2024-09,375.0,5074.738183057194
285,I553,Terrain de camping,2024-10,375.0,4940.479906355746
285,I553,Terrain de camping,2024-11,375.0,4701.168183382521
285,I553,Terrain de camping,2024-12,375.0,4445.994333957818
286,I551,Hôtel,2024-01,1030.0,23712.422957308452
286,I551,Hôtel,2024-02,1030.0,24623.319197059653
286,I551,Hôtel,2024-03,1030.0,31322.832909245124
286,I551,Hôtel,2024-04,1030.0,27181.283573649987
286,I551,Hôtel,2024-05,1030.0,31881.9508057676
286,I551,Hôtel,2024-06,1030.0,35292.56997455471
286,I551,Hôtel,2024-07,1030.0,34110.268589199884
286,I551,Hôtel,2024-08,1030.0,31666.855327313544
286,I551,Hôtel,2024-09,1030.0,32440.51764297145
286,I551,Hôtel,2024-10,1030.0,31582.264894368673
286,I551,Hôtel,2024-11,1030.0,30052.45273633418
286,I551,Hôtel,2024-12,1030.0,28421.24114163076
286,I553,Terrain de camping,2024-01,245.0,2423.464235440363
286,I553,Terrain de camping,2024-02,245.0,2516.5599289175143
286,I553,Terrain de camping,2024-03,245.0,3201.265659139808
286,I553,Terrain de camping,2024-04,245.0,2777.9897791423527
286,I553,Terrain de camping,2024-05,245.0,3258.408795800975
286,I553,Terrain de camping,2024-06,245.0,3606.981929434093
286,I553,Terrain de camping,2024-07,245.0,3486.148005036001
286,I553,Terrain de camping,2024-08,245.0,3236.425542542679
286,I553,Terrain de camping,2024-09,245.0,3315.4956129307
286,I553,Terrain de camping,2024-10,245.0,3227.7802054857543
286,I553,Terrain de camping,2024-11,245.0,3071.4298798099144
286,I553,Terrain de camping,2024-12,245.0,2904.7162981857746
287,I551,Hôtel,2024-01,16474.0,379260.63669776643
287,I551,Hôtel,2024-02,16474.0,393829.6703420979
287,I551,Hôtel,2024-03,16474.0,500982.8634435963
287,I551,Hôtel,2024-04,16474.0,434742.1996041843
287,I551,Hôtel,2024-05,16474.0,509925.4927905004
287,I551,Hôtel,2024-06,16474.0,564475.5318066158
287,I551,Hôtel,2024-07,16474.0,545565.5968334747
287,I551,Hôtel,2024-08,16474.0,506485.21811860515
287,I551,Hôtel,2024-09,16474.0,518859.3083983608
287,I551,Hôtel,2024-10,16474.0,505132.2639512908
287,I551,Hôtel,2024-11,16474.0,480664.1809498731
287,I551,Hôtel,2024-12,16474.0,454574.29763808264
287,I553,Terrain de camping,2024-01,1061.0,10495.083893070307
287,I553,Terrain de camping,2024-02,1061.0,10898.245243189725
287,I553,Terrain de camping,2024-03,1061.0,13863.440262642189
287,I553,Terrain de camping,2024-04,1061.0,12030.39655375525
287,I553,Terrain de camping,2024-05,1061.0,14110.905029978916
287,I553,Terrain de camping,2024-06,1061.0,15620.44011073295
287,I553,Terrain de camping,2024-07,1061.0,15097.155238135498
287,I553,Terrain de camping,2024-08,1061.0,14015.704084235847
287,I553,Terrain de camping,2024-09,1061.0,14358.125899263156
287,I553,Terrain de camping,2024-10,1061.0,13978.264481715858
287,I553,Terrain de camping,2024-11,1061.0,13301.171846850282
287,I553,Terrain de camping,2024-12,1061.0,12579.199968877985
288,I551,Hôtel,2024-01,46.0,1059.0014136273678
288,I551,Hôtel,2024-02,46.0,1099.6822165677127
288,I551,Hôtel,2024-03,46.0,1398.8837998303648
288,I551,Hôtel,2024-04,46.0,1213.921402318349
288,I551,Hôtel,2024-05,46.0,1423.8541136556405
288,I551,Hôtel,2024-06,46.0,1576.1730279898218
288,I551,Hôtel,2024-07,46.0,1523.3712185467912
288,I551,Hôtel,2024-08,46.0,1414.2479078217698
288,I551,Hôtel,2024-09,46.0,1448.7998170647443
288,I551,Hôtel,2024-10,46.0,1410.4700826611252
288,I551,Hôtel,2024-11,46.0,1342.1483746324002
288,I551,Hôtel,2024-12,46.0,1269.29814807283
288,I553,Terrain de camping,2024-01,252.0,2492.706070738659
288,I553,Terrain de camping,2024-02,252.0,2588.4616411723005
288,I553,Terrain de camping,2024-03,252.0,3292.730392258088
288,I553,Terrain de camping,2024-04,252.0,2857.360915689277
288,I553,Terrain de camping,2024-05,252.0,3351.506189966717
288,I553,Terrain de camping,2024-06,252.0,3710.0385559893534
288,I553,Terrain de camping,2024-07,252.0,3585.752233751315
288,I553,Terrain de camping,2024-08,252.0,3328.8948437581844
288,I553,Terrain de camping,2024-09,252.0,3410.2240590144347
288,I553,Terrain de camping,2024-10,252.0,3320.0024970710615
288,I553,Terrain de camping,2024-11,252.0,3159.185019233055
288,I553,Terrain de camping,2024-12,252.0,2987.7081924196536
289,I551,Hôtel,2024-01,18.0,414.3918575063613
289,I551,Hôtel,2024-02,18.0,430.3104325699746
289,I551,Hôtel,2024-03,18.0,547.3893129770993
289,I551,Hôtel,2024-04,18.0,475.0127226463104
289,I551,Hôtel,2024-05,18.0,557.1603053435115
289,I551,Hôtel,2024-06,18.0,616.763358778626
289,I551,Hôtel,2024-07,18.0,596.1017811704835
289,I551,Hôtel,2024-08,18.0,553.4013552346056
289,I551,Hôtel,2024-09,18.0,566.9216675470739
289,I551,Hôtel,2024-10,18.0,551.9230758239186
289,I551,Hôtel,2024-11,18.0,525.188494421374
289,I551,Hôtel,2024-12,18.0,496.68188402849876
289,I553,Terrain de camping,2024-01,142.0,1404.6200874797205
289,I553,Terrain de camping,2024-02,142.0,1458.5775914542326
289,I553,Terrain de camping,2024-03,142.0,1855.427443256542
289,I553,Terrain de camping,2024-04,142.0,1610.100198523323
289,I553,Terrain de camping,2024-05,142.0,1888.5471387907692
289,I553,Terrain de camping,2024-06,142.0,2090.577281549556
289,I553,Terrain de camping,2024-07,142.0,2020.5429253678044
289,I553,Terrain de camping,2024-08,142.0,1875.8058246573898
289,I553,Terrain de camping,2024-09,142.0,1921.6341919843242
289,I553,Terrain de camping,2024-10,142.0,1870.795057873376
289,I553,Terrain de camping,2024-11,142.0,1780.1756854408484
289,I553,Terrain de camping,2024-12,142.0,1683.5498544586937
290,I551,Hôtel,2024-01,437.0,5192.514367816092
290,I551,Hôtel,2024-02,437.0,5876.896551724138
290,I551,Hôtel,2024-03,437.0,5525.287356321839
290,I551,Hôtel,2024-04,437.0,6642.902298850575
290,I551,Hôtel,2024-05,437.0,7741.681034482759
290,I551,Hôtel,2024-06,437.0,8438.620689655172
290,I551,Hôtel,2024-07,437.0,7697.729885057471
290,I551,Hôtel,2024-08,437.0,6908.121607823276
290,I551,Hôtel,2024-09,437.0,7716.786462389367
290,I551,Hôtel,2024-10,437.0,6920.463533860632
290,I551,Hôtel,2024-11,437.0,5534.454940102011
290,I551,Hôtel,2024-12,437.0,4827.252744280172
290,I553,Terrain de camping,2024-01,679.0,6256.649727115893
290,I553,Terrain de camping,2024-02,679.0,7081.286752817989
290,I553,Terrain de camping,2024-03,679.0,6657.620024016914
290,I553,Terrain de camping,2024-04,679.0,8004.274983420332
290,I553,Terrain de camping,2024-05,679.0,9328.233510923697
290,I553,Terrain de camping,2024-06,679.0,10168.001491225832
290,I553,Terrain de camping,2024-07,679.0,9275.275169823562
290,I553,Terrain de camping,2024-08,679.0,8323.847390844952
290,I553,Terrain de camping,2024-09,679.0,9298.237134089348
290,I553,Terrain de camping,2024-10,679.0,8338.71862714857
290,I553,Terrain de camping,2024-11,679.0,6668.666379692314
290,I553,Terrain de camping,2024-12,679.0,5816.532690293308
291,I551,Hôtel,2024-01,134.0,1592.212643678161
291,I551,Hôtel,2024-02,134.0,1802.0689655172414
291,I551,Hôtel,2024-03,134.0,1694.2528735632184
291,I551,Hôtel,2024-04,134.0,2036.9540229885058
291,I551,Hôtel,2024-05,134.0,2373.8793103448274
291,I551,Hôtel,2024-06,134.0,2587.5862068965516
291,I551,Hôtel,2024-07,134.0,2360.4022988505744
291,I551,Hôtel,2024-08,134.0,2118.279852284483
291,I551,Hôtel,2024-09,134.0,2366.2457344626437
291,I551,Hôtel,2024-10,134.0,2122.0643330373564
291,I551,Hôtel,2024-11,134.0,1697.06398620977
291,I551,Hôtel,2024-12,134.0,1480.2102236465516
291,I553,Terrain de camping,2024-01,435.0,4008.3102080933927
291,I553,Terrain de camping,2024-02,435.0,4536.612279051289
291,I553,Terrain de camping,2024-03,435.0,4265.191031586683
291,I553,Terrain de camping,2024-04,435.0,5127.9228538848965
291,I553,Terrain de camping,2024-05,435.0,5976.114252211794
291,I553,Terrain de camping,2024-06,435.0,6514.1099391505695
291,I553,Terrain de camping,2024-07,435.0,5942.186596278718
291,I553,Terrain de camping,2024-08,435.0,5332.656281321877
291,I553,Terrain de camping,2024-09,435.0,5956.897133032205
291,I553,Terrain de camping,2024-10,435.0,5342.183509292529
291,I553,Terrain de camping,2024-11,435.0,4272.267857387565
291,I553,Terrain de camping,2024-12,435.0,3726.350103501604
292,I551,Hôtel,2024-01,1134.0,18215.272988505745
292,I551,Hôtel,2024-02,1134.0,19691.034482758623
292,I551,Hôtel,2024-03,1134.0,22450.459770114943
292,I551,Hôtel,2024-04,1134.0,23680.14367816092
292,I551,Hôtel,2024-05,1134.0,30134.439655172413
292,I551,Hôtel,2024-06,1134.0,30503.793103448275
292,I551,Hôtel,2024-07,1134.0,31011.867816091955
292,I551,Hôtel,2024-08,1134.0,31800.130181892244
292,I551,Hôtel,2024-09,1134.0,25983.82508414799
292,I551,Hôtel,2024-10,1134.0,25931.04769110201
292,I551,Hôtel,2024-11,1134.0,20364.44695368822
292,I551,Hôtel,2024-12,1134.0,26299.618623073275
292,I553,Terrain de camping,2024-01,680.0,114243.62182582956
292,I553,Terrain de camping,2024-02,680.0,123218.68385354138
292,I553,Terrain de camping,2024-03,680.0,141737.05244839936
292,I553,Terrain de camping,2024-04,680.0,148632.8993480688
292,I553,Terrain de camping,2024-05,680.0,189902.24542554177
292,I553,Terrain de camping,2024-06,680.0,191588.9632334978
292,I553,Terrain de camping,2024-07,680.0,195718.39447792154
292,I553,Terrain de camping,2024-08,680.0,201742.0066154931
292,I553,Terrain de camping,2024-09,680.0,162637.16519082632
292,I553,Terrain de camping,2024-10,680.0,163137.8273363999
292,I553,Terrain de camping,2024-11,680.0,128011.11099693037
292,I553,Terrain de camping,2024-12,680.0,167789.5295399435
293,I551,Hôtel,2024-01,0.0,0.0
293,I551,Hôtel,2024-02,0.0,0.0
293,I551,Hôtel,2024-03,0.0,0.0
293,I551,Hôtel,2024-04,0.0,0.0
293,I551,Hôtel,2024-05,0.0,0.0
293,I551,Hôtel,2024-06,0.0,0.0
293,I551,Hôtel,2024-07,0.0,0.0
293,I551,Hôtel,2024-08,0.0,0.0
293,I551,Hôtel,2024-09,0.0,0.0
293,I551,Hôtel,2024-10,0.0,0.0
293,I551,Hôtel,2024-11,0.0,0.0
293,I551,Hôtel,2024-12,0.0,0.0
293,I553,Terrain de camping,2024-01,0.0,0.0
293,I553,Terrain de camping,2024-02,0.0,0.0
293,I553,Terrain de camping,2024-03,0.0,0.0
293,I553,Terrain de camping,2024-04,0.0,0.0
293,I553,Terrain de camping,2024-05,0.0,0.0
293,I553,Terrain de camping,2024-06,0.0,0.0
293,I553,Terrain de camping,2024-07,0.0,0.0
293,I553,Terrain de camping,2024-08,0.0,0.0
293,I553,Terrain de camping,2024-09,0.0,0.0
293,I553,Terrain de camping,2024-10,0.0,0.0
293,I553,Terrain de camping,2024-11,0.0,0.0
293,I553,Terrain de camping,2024-12,0.0,0.0
294,I551,Hôtel,2024-01,0.0,0.0
294,I551,Hôtel,2024-02,0.0,0.0
294,I551,Hôtel,2024-03,0.0,0.0
294,I551,Hôtel,2024-04,0.0,0.0
294,I551,Hôtel,2024-05,0.0,0.0
294,I551,Hôtel,2024-06,0.0,0.0
294,I551,Hôtel,2024-07,0.0,0.0
294,I551,Hôtel,2024-08,0.0,0.0
294,I551,Hôtel,2024-09,0.0,0.0
294,I551,Hôtel,2024-10,0.0,0.0
294,I551,Hôtel,2024-11,0.0,0.0
294,I551,Hôtel,2024-12,0.0,0.0
294,I553,Terrain de camping,2024-01,0.0,0.0
294,I553,Terrain de camping,2024-02,0.0,0.0
294,I553,Terrain de camping,2024-03,0.0,0.0
294,I553,Terrain de camping,2024-04,0.0,0.0
294,I553,Terrain de camping,2024-05,0.0,0.0
294,I553,Terrain de camping,2024-06,0.0,0.0
294,I553,Terrain de camping,2024-07,0.0,0.0
294,I553,Terrain de camping,2024-08,0.0,0.0
294,I553,Terrain de camping,2024-09,0.0,0.0
294,I553,Terrain de camping,2024-10,0.0,0.0
294,I553,Terrain de camping,2024-11,0.0,0.0
294,I553,Terrain de camping,2024-12,0.0,0.0
295,I551,Hôtel,2024-01,1848.0,28924.51795429815
295,I551,Hôtel,2024-02,1848.0,33215.73884657236
295,I551,Hôtel,2024-03,1848.0,39815.451577801956
295,I551,Hôtel,2024-04,1848.0,39911.973884657236
295,I551,Hôtel,2024-05,1848.0,52170.30685527748
295,I551,Hôtel,2024-06,1848.0,55452.06528835691
295,I551,Hôtel,2024-07,1848.0,66889.9586507073
295,I551,Hôtel,2024-08,1848.0,67433.68933069162
295,I551,Hôtel,2024-09,1848.0,53245.393509754074
295,I551,Hôtel,2024-10,1848.0,42754.148225539066
295,I551,Hôtel,2024-11,1848.0,33268.836392957564
295,I551,Hôtel,2024-12,1848.0,32496.044445550382
295,I553,Terrain de camping,2024-01,1434.0,10718.120896943385
295,I553,Terrain de camping,2024-02,1434.0,12308.253682960985
295,I553,Terrain de camping,2024-03,1434.0,14753.809354802486
295,I553,Terrain de camping,2024-04,1434.0,14789.576165359584
295,I553,Terrain de camping,2024-05,1434.0,19331.961106110895
295,I553,Terrain de camping,2024-06,1434.0,20548.032665052193
295,I553,Terrain de camping,2024-07,1434.0,24786.399716068176
295,I553,Terrain de camping,2024-08,1434.0,24987.88176574857
295,I553,Terrain de camping,2024-09,1434.0,19730.33969812675
295,I553,Terrain de camping,2024-10,1434.0,15842.757699582353
295,I553,Terrain de camping,2024-11,1434.0,12327.92923718757
295,I553,Terrain de camping,2024-12,1434.0,12041.567420075122
296,I551,Hôtel,2024-01,1278.0,20002.99455930359
296,I551,Hôtel,2024-02,1278.0,22970.62459194777
296,I551,Hôtel,2024-03,1278.0,27534.711643090315
296,I551,Hôtel,2024-04,1278.0,27601.46245919478
296,I551,Hôtel,2024-05,1278.0,36078.81610446137
296,I551,Hôtel,2024-06,1278.0,38348.34385201306
296,I551,Hôtel,2024-07,1278.0,46258.31556039173
296,I551,Hôtel,2024-08,1278.0,46634.33710206921
296,I551,Hôtel,2024-09,1278.0,36822.30135577149
296,I551,Hôtel,2024-10,1278.0,29566.992117012403
296,I551,Hôtel,2024-11,1278.0,23007.344648376496
296,I551,Hôtel,2024-12,1278.0,22472.913853578673
296,I553,Terrain de camping,2024-01,957.0,7152.888213650502
296,I553,Terrain de camping,2024-02,957.0,8214.085616871453
296,I553,Terrain de camping,2024-03,957.0,9846.161473184087
296,I553,Terrain de camping,2024-04,957.0,9870.03095554332
296,I553,Terrain de camping,2024-05,957.0,12901.455215166057
296,I553,Terrain de camping,2024-06,957.0,13713.017615380018
296,I553,Terrain de camping,2024-07,957.0,16541.551274949266
296,I553,Terrain de camping,2024-08,957.0,16676.013144924254
296,I553,Terrain de camping,2024-09,957.0,13167.318752515552
296,I553,Terrain de camping,2024-10,957.0,10572.886414574834
296,I553,Terrain de camping,2024-11,957.0,8227.216373771622
296,I553,Terrain de camping,2024-12,957.0,8036.108801263522
297,I551,Hôtel,2024-01,10.0,156.51795429815016
297,I551,Hôtel,2024-02,10.0,179.73884657236127
297,I551,Hôtel,2024-03,10.0,215.45157780195865
297,I551,Hôtel,2024-04,10.0,215.9738846572361
297,I551,Hôtel,2024-05,10.0,282.3068552774755
297,I551,Hôtel,2024-06,10.0,300.06528835690966
297,I551,Hôtel,2024-07,10.0,361.95865070729053
297,I551,Hôtel,2024-08,10.0,364.9009162916213
297,I551,Hôtel,2024-09,10.0,288.1244237540805
297,I551,Hôtel,2024-10,10.0,231.35361593906418
297,I551,Hôtel,2024-11,10.0,180.02617095756256
297,I551,Hôtel,2024-12,10.0,175.84439635038086
297,I553,Terrain de camping,2024-01,74.0,553.0968942634662
297,I553,Terrain de camping,2024-02,74.0,635.153955745546
297,I553,Terrain de camping,2024-03,74.0,761.35417869971
297,I553,Terrain de camping,2024-04,74.0,763.199885799588
297,I553,Terrain de camping,2024-05,74.0,997.6046874841048
297,I553,Terrain de camping,2024-06,74.0,1060.3587288799597
297,I553,Terrain de camping,2024-07,74.0,1279.0750202155125
297,I553,Terrain de camping,2024-08,74.0,1289.4722807987407
297,I553,Terrain de camping,2024-09,74.0,1018.162578564421
297,I553,Terrain de camping,2024-10,74.0,817.5481658082944
297,I553,Terrain de camping,2024-11,74.0,636.1692911798327
297,I553,Terrain de camping,2024-12,74.0,621.3919031280049
298,I551,Hôtel,2024-01,438.0,6855.486398258978
298,I551,Hôtel,2024-02,438.0,7872.561479869424
298,I551,Hôtel,2024-03,438.0,9436.77910772579
298,I551,Hôtel,2024-04,438.0,9459.656147986942
298,I551,Hôtel,2024-05,438.0,12365.040261153426
298,I551,Hôtel,2024-06,438.0,13142.859630032644
298,I551,Hôtel,2024-07,438.0,15853.788900979325
298,I551,Hôtel,2024-08,438.0,15982.660133573012
298,I551,Hôtel,2024-09,438.0,12619.849760428726
298,I551,Hôtel,2024-10,438.0,10133.288378131012
298,I551,Hôtel,2024-11,438.0,7885.14628794124
298,I551,Hôtel,2024-12,438.0,7701.984560146682
298,I553,Terrain de camping,2024-01,81.0,605.416870747848
298,I553,Terrain de camping,2024-02,81.0,695.236086694449
298,I553,Terrain de camping,2024-03,81.0,833.3741685767095
298,I553,Terrain de camping,2024-04,81.0,835.394469591441
298,I553,Terrain de camping,2024-05,81.0,1091.972698462331
298,I553,Terrain de camping,2024-06,81.0,1160.6629329631992
