,code_cluster,id_activity,activity_type,time_period,capacity_zone,nb_nights_zone
7432,310,I553,Terrain de camping,2024-05,2056.0,24095.431046254755
7433,310,I553,Terrain de camping,2024-06,2056.0,29739.243958652503
7434,310,I553,Terrain de camping,2024-07,2056.0,40465.530233611295
7435,310,I553,Terrain de camping,2024-08,2056.0,49167.55255126219
7436,310,I553,Terrain de camping,2024-09,2056.0,27534.414922976783
7437,310,I553,Terrain de camping,2024-10,2056.0,19913.86288045732
7438,310,I553,Terrain de camping,2024-11,2056.0,15816.182989716583
7439,310,I553,Terrain de camping,2024-12,2056.0,29320.55805459785
7440,311,I551,Hôtel,2024-01,2040.0,61414.12582990831
7441,311,I551,Hôtel,2024-02,2040.0,73700.56275687639
7442,311,I551,Hôtel,2024-03,2040.0,63285.79196964907
7443,311,I551,Hôtel,2024-04,2040.0,37457.83117293708
7444,311,I551,Hôtel,2024-05,2040.0,44959.97470755612
7445,311,I551,Hôtel,2024-06,2040.0,55490.83781220361
7446,311,I551,Hôtel,2024-07,2040.0,75505.15333544103
7447,311,I551,Hôtel,2024-08,2040.0,91742.36870440973
7448,311,I551,Hôtel,2024-09,2040.0,51376.81895575846
7449,311,I551,Hôtel,2024-10,2040.0,37157.53288315902
7450,311,I551,Hôtel,2024-11,2040.0,29511.61927017135
7451,311,I551,Hôtel,2024-12,2040.0,54709.60639863927
7452,311,I553,Terrain de camping,2024-01,1151.0,18425.917799564613
7453,311,I553,Terrain de camping,2024-02,1151.0,22112.18498657713
7454,311,I553,Terrain de camping,2024-03,1151.0,18987.46884296148
7455,311,I553,Terrain de camping,2024-04,1151.0,11238.374051827452
7456,311,I553,Terrain de camping,2024-05,1151.0,13489.222341556042
7457,311,I553,Terrain de camping,2024-06,1151.0,16648.769356230074
7458,311,I553,Terrain de camping,2024-07,1151.0,22653.61152669582
7459,311,I553,Terrain de camping,2024-08,1151.0,27525.2203241745
7460,311,I553,Terrain de camping,2024-09,1151.0,15414.451155810446
7461,311,I553,Terrain de camping,2024-10,1151.0,11148.276349905824
7462,311,I553,Terrain de camping,2024-11,1151.0,8854.293103678885
7463,311,I553,Terrain de camping,2024-12,1151.0,16414.378560720877
7464,312,I551,Hôtel,2024-01,779.0,23451.766677205185
7465,312,I551,Hôtel,2024-02,779.0,28143.499209611127
7466,312,I551,Hôtel,2024-03,779.0,24166.48624723364
7467,312,I551,Hôtel,2024-04,779.0,14303.750237116661
7468,312,I551,Hôtel,2024-05,779.0,17168.53936136579
7469,312,I551,Hôtel,2024-06,779.0,21189.88365475814
7470,312,I551,Hôtel,2024-07,779.0,28832.605121719887
7471,312,I551,Hôtel,2024-08,779.0,35032.99275526234
7472,312,I551,Hôtel,2024-09,779.0,19618.893120850902
7473,312,I551,Hôtel,2024-10,779.0,14189.077507833765
7474,312,I551,Hôtel,2024-11,779.0,11269.387946795825
7475,312,I551,Hôtel,2024-12,779.0,20891.560482617642
7476,312,I553,Terrain de camping,2024-01,743.0,11894.402193811042
7477,312,I553,Terrain de camping,2024-02,743.0,14273.982141639275
7478,312,I553,Terrain de camping,2024-03,743.0,12256.897784813536
7479,312,I553,Terrain de camping,2024-04,743.0,7254.658488712247
7480,312,I553,Terrain de camping,2024-05,743.0,8707.638748719495
7481,312,I553,Terrain de camping,2024-06,743.0,10747.207325524714
7482,312,I553,Terrain de camping,2024-07,743.0,14623.486849986963
7483,312,I553,Terrain de camping,2024-08,743.0,17768.235187542705
7484,312,I553,Terrain de camping,2024-09,743.0,9950.423291717776
7485,312,I553,Terrain de camping,2024-10,743.0,7196.498112927912
7486,312,I553,Terrain de camping,2024-11,743.0,5715.6731329569175
7487,312,I553,Terrain de camping,2024-12,743.0,10595.90205961391
7488,313,I551,Hôtel,2024-01,119842.0,3480116.742058392
7489,313,I551,Hôtel,2024-02,119842.0,3372076.098417729
7490,313,I551,Hôtel,2024-03,119842.0,4239681.619208624
7491,313,I551,Hôtel,2024-04,119842.0,4193358.777105868
7492,313,I551,Hôtel,2024-05,119842.0,4530464.025533506
7493,313,I551,Hôtel,2024-06,119842.0,4235202.915268275
7494,313,I551,Hôtel,2024-07,119842.0,3958332.827189071
7495,313,I551,Hôtel,2024-08,119842.0,4069301.934610978
7496,313,I551,Hôtel,2024-09,119842.0,4379673.820213649
7497,313,I551,Hôtel,2024-10,119842.0,4708825.887722465
7498,313,I551,Hôtel,2024-11,119842.0,4085283.309728657
7499,313,I551,Hôtel,2024-12,119842.0,4371778.620671865
7500,313,I553,Terrain de camping,2024-01,981.0,415614.99965453334
7501,313,I553,Terrain de camping,2024-02,981.0,380640.74536271166
7502,313,I553,Terrain de camping,2024-03,981.0,494691.15046356595
7503,313,I553,Terrain de camping,2024-04,981.0,481055.8151620467
7504,313,I553,Terrain de camping,2024-05,981.0,531473.5050405854
7505,313,I553,Terrain de camping,2024-06,981.0,496485.8545452208
7506,313,I553,Terrain de camping,2024-07,981.0,481245.7806859599
7507,313,I553,Terrain de camping,2024-08,981.0,481565.1150915454
7508,313,I553,Terrain de camping,2024-09,981.0,550402.626606097
7509,313,I553,Terrain de camping,2024-10,981.0,563640.1296179661
7510,313,I553,Terrain de camping,2024-11,981.0,461996.04377056385
7511,313,I553,Terrain de camping,2024-12,981.0,471710.2956745011
7512,314,I551,Hôtel,2024-01,243.0,3566.603773584906
7513,314,I551,Hôtel,2024-02,243.0,3952.0754716981132
7514,314,I551,Hôtel,2024-03,243.0,4995.0
7515,314,I551,Hôtel,2024-04,243.0,5422.924528301887
7516,314,I551,Hôtel,2024-05,243.0,7021.981132075472
7517,314,I551,Hôtel,2024-06,243.0,6994.528301886792
7518,314,I551,Hôtel,2024-07,243.0,7485.8490566037735
7519,314,I551,Hôtel,2024-08,243.0,9143.332127349055
7520,314,I551,Hôtel,2024-09,243.0,6695.011487943396
7521,314,I551,Hôtel,2024-10,243.0,5775.226805886792
7522,314,I551,Hôtel,2024-11,243.0,4846.0116340471695
7523,314,I551,Hôtel,2024-12,243.0,3984.6035930660373
7524,314,I553,Terrain de camping,2024-01,164.0,1089.7694479743764
7525,314,I553,Terrain de camping,2024-02,164.0,1207.5496406534035
7526,314,I553,Terrain de camping,2024-03,164.0,1526.2133778209623
7527,314,I553,Terrain de camping,2024-04,164.0,1656.9649573589131
7528,314,I553,Terrain de camping,2024-05,164.0,2145.5538623783727
7529,314,I553,Terrain de camping,2024-06,164.0,2137.165698876268
7530,314,I553,Terrain de camping,2024-07,164.0,2287.2878827902114
7531,314,I553,Terrain de camping,2024-08,164.0,2793.72889101508
7532,314,I553,Terrain de camping,2024-09,164.0,2045.6488683812283
7533,314,I553,Terrain de camping,2024-10,164.0,1764.610292511441
7534,314,I553,Terrain de camping,2024-11,164.0,1480.690247239001
7535,314,I553,Terrain de camping,2024-12,164.0,1217.4885503605328
7536,315,I551,Hôtel,2024-01,1227.0,18009.14744933613
7537,315,I551,Hôtel,2024-02,1227.0,19955.541579315162
7538,315,I551,Hôtel,2024-03,1227.0,25221.666666666668
7539,315,I551,Hôtel,2024-04,1227.0,27382.421383647797
7540,315,I551,Hôtel,2024-05,1227.0,35456.67016072677
7541,315,I551,Hôtel,2024-06,1227.0,35318.05031446541
7542,315,I551,Hôtel,2024-07,1227.0,37798.91684136967
7543,315,I551,Hôtel,2024-08,1227.0,46168.183210935356
7544,315,I551,Hôtel,2024-09,1227.0,33805.67529097344
7545,315,I551,Hôtel,2024-10,1227.0,29161.33041490985
7546,315,I551,Hôtel,2024-11,1227.0,24469.367386732003
7547,315,I551,Hôtel,2024-12,1227.0,20119.788513135918
7548,315,I553,Terrain de camping,2024-01,2338.0,15535.859569293241
7549,315,I553,Terrain de camping,2024-02,2338.0,17214.945486875957
7550,315,I553,Terrain de camping,2024-03,2338.0,21757.846813081764
7551,315,I553,Terrain de camping,2024-04,2338.0,23621.854087226453
7552,315,I553,Terrain de camping,2024-05,2338.0,30587.225184394116
7553,315,I553,Terrain de camping,2024-06,2338.0,30467.6427071507
7554,315,I553,Terrain de camping,2024-07,2338.0,32607.7992070946
7555,315,I553,Terrain de camping,2024-08,2338.0,39827.67162922718
7556,315,I553,Terrain de camping,2024-09,2338.0,29162.969843142146
7557,315,I553,Terrain de camping,2024-10,2338.0,25156.45648714481
7558,315,I553,Terrain de camping,2024-11,2338.0,21108.864622224297
7559,315,I553,Terrain de camping,2024-12,2338.0,17356.635553310523
7560,316,I551,Hôtel,2024-01,4110.0,60324.039133473096
7561,316,I551,Hôtel,2024-02,4110.0,66843.74563242488
7562,316,I551,Hôtel,2024-03,4110.0,84483.33333333333
7563,316,I551,Hôtel,2024-04,4110.0,91721.06918238994
7564,316,I551,Hôtel,2024-05,4110.0,118766.84136967156
7565,316,I551,Hôtel,2024-06,4110.0,118302.51572327044
7566,316,I551,Hôtel,2024-07,4110.0,126612.50873515024
7567,316,I551,Hôtel,2024-08,4110.0,154646.4816601013
7568,316,I551,Hôtel,2024-09,4110.0,113236.61405533893
7569,316,I551,Hôtel,2024-10,4110.0,97679.76202549266
7570,316,I551,Hôtel,2024-11,4110.0,81963.4066499336
7571,316,I551,Hôtel,2024-12,4110.0,67393.91262346262
7572,316,I553,Terrain de camping,2024-01,517.0,3435.4317353826373
7573,316,I553,Terrain de camping,2024-02,517.0,3806.7266110842047
7574,316,I553,Terrain de camping,2024-03,517.0,4811.2946117892525
7575,316,I553,Terrain de camping,2024-04,517.0,5223.480993625354
7576,316,I553,Terrain de camping,2024-05,517.0,6763.727724692797
7577,316,I553,Terrain de camping,2024-06,517.0,6737.284550725795
7578,316,I553,Terrain de camping,2024-07,517.0,7210.535581722801
7579,316,I553,Terrain de camping,2024-08,517.0,8807.059979602418
7580,316,I553,Terrain de camping,2024-09,517.0,6448.783322884726
7581,316,I553,Terrain de camping,2024-10,517.0,5562.826348953749
7582,316,I553,Terrain de camping,2024-11,517.0,4667.785718430266
7583,316,I553,Terrain de camping,2024-12,517.0,3838.05841790485
7584,317,I551,Hôtel,2024-01,2516.0,36928.29256929886
7585,317,I551,Hôtel,2024-02,2516.0,40919.43163289075
7586,317,I551,Hôtel,2024-03,2516.0,51717.777777777774
7587,317,I551,Hôtel,2024-04,2516.0,56148.46960167715
7588,317,I551,Hôtel,2024-05,2516.0,72704.95690659212
7589,317,I551,Hôtel,2024-06,2516.0,72420.71278825996
7590,317,I551,Hôtel,2024-07,2516.0,77507.80340088515
7591,317,I551,Hôtel,2024-08,2516.0,94669.2330551861
7592,317,I551,Hôtel,2024-09,2516.0,69319.54281343862
7593,317,I551,Hôtel,2024-10,2516.0,59796.1754881118
7594,317,I551,Hôtel,2024-11,2516.0,50175.165725360814
7595,317,I551,Hôtel,2024-12,2516.0,41256.224856601446
7596,317,I553,Terrain de camping,2024-01,1707.0,11342.905168855246
7597,317,I553,Terrain de camping,2024-02,1707.0,12568.82461338634
7598,317,I553,Terrain de camping,2024-03,1707.0,15885.647780124282
7599,317,I553,Terrain de camping,2024-04,1707.0,17246.58037933942
7600,317,I553,Terrain de camping,2024-05,1707.0,22332.075872438305
7601,317,I553,Terrain de camping,2024-06,1707.0,22244.76736574262
7602,317,I553,Terrain de camping,2024-07,1707.0,23807.31960928592
7603,317,I553,Terrain de camping,2024-08,1707.0,29078.629371724037
7604,317,I553,Terrain de camping,2024-09,1707.0,21292.21108735827
7605,317,I553,Terrain de camping,2024-10,1707.0,18367.010788518473
7606,317,I553,Terrain de camping,2024-11,1707.0,15411.818609981554
7607,317,I553,Terrain de camping,2024-12,1707.0,12672.274118691643
7608,318,I551,Hôtel,2024-01,646.0,9145.704358866982
7609,318,I551,Hôtel,2024-02,646.0,9975.750980908213
7610,318,I551,Hôtel,2024-03,646.0,12878.634302205732
7611,318,I551,Hôtel,2024-04,646.0,14304.308915104062
7612,318,I551,Hôtel,2024-05,646.0,18349.375317371723
7613,318,I551,Hôtel,2024-06,646.0,18574.030544178793
7614,318,I551,Hôtel,2024-07,646.0,19591.005768548446
7615,318,I551,Hôtel,2024-08,646.0,23331.238890428198
7616,318,I551,Hôtel,2024-09,646.0,17466.33235253186
7617,318,I551,Hôtel,2024-10,646.0,14851.18573991211
7618,318,I551,Hôtel,2024-11,646.0,12396.909932079412
7619,318,I551,Hôtel,2024-12,646.0,10695.076134599454
7620,318,I553,Terrain de camping,2024-01,2158.0,13164.264526655224
7621,318,I553,Terrain de camping,2024-02,2158.0,14332.14399319548
7622,318,I553,Terrain de camping,2024-03,2158.0,18549.323956304077
7623,318,I553,Terrain de camping,2024-04,2158.0,20657.15970253226
7624,318,I553,Terrain de camping,2024-05,2158.0,26470.20974148283
7625,318,I553,Terrain de camping,2024-06,2158.0,26843.65257540431
7626,318,I553,Terrain de camping,2024-07,2158.0,28266.255272962204
7627,318,I553,Terrain de camping,2024-08,2158.0,33563.36726017927
7628,318,I553,Terrain de camping,2024-09,2158.0,25191.59303568429
7629,318,I553,Terrain de camping,2024-10,2158.0,21383.822797495184
7630,318,I553,Terrain de camping,2024-11,2158.0,17839.015787313765
7631,318,I553,Terrain de camping,2024-12,2158.0,15475.46205191524
7632,319,I551,Hôtel,2024-01,1199.0,54976.027798098025
7633,319,I551,Hôtel,2024-02,1199.0,54684.98902706657
7634,319,I551,Hôtel,2024-03,1199.0,65667.11777615215
7635,319,I551,Hôtel,2024-04,1199.0,60803.97951719093
7636,319,I551,Hôtel,2024-05,1199.0,68377.36649597659
7637,319,I551,Hôtel,2024-06,1199.0,63407.381126554494
7638,319,I551,Hôtel,2024-07,1199.0,63102.78712509145
7639,319,I551,Hôtel,2024-08,1199.0,67698.95832468032
7640,319,I551,Hôtel,2024-09,1199.0,61806.036103302846
7641,319,I551,Hôtel,2024-10,1199.0,66695.45949721434
7642,319,I551,Hôtel,2024-11,1199.0,58058.34792343453
7643,319,I551,Hôtel,2024-12,1199.0,62844.736293387716
7644,319,I553,Terrain de camping,2024-01,1392.0,18034.630740733024
7645,319,I553,Terrain de camping,2024-02,1392.0,17939.156822790726
7646,319,I553,Terrain de camping,2024-03,1392.0,21541.79318393937
7647,319,I553,Terrain de camping,2024-04,1392.0,19946.463250980276
7648,319,I553,Terrain de camping,2024-05,1392.0,22430.877696503394
7649,319,I553,Terrain de camping,2024-06,1392.0,20800.497064902473
7650,319,I553,Terrain de camping,2024-07,1392.0,20700.576416535463
7651,319,I553,Terrain de camping,2024-08,1392.0,22208.32904483003
7652,319,I553,Terrain de camping,2024-09,1392.0,20275.183262877417
7653,319,I553,Terrain de camping,2024-10,1392.0,21879.13591235105
7654,319,I553,Terrain de camping,2024-11,1392.0,19045.77155085712
7655,319,I553,Terrain de camping,2024-12,1392.0,20615.92403897179
7656,320,I551,Hôtel,2024-01,60.0,2751.0939682117446
7657,320,I551,Hôtel,2024-02,60.0,2736.5298929307705
7658,320,I551,Hôtel,2024-03,60.0,3286.094300724879
7659,320,I551,Hôtel,2024-04,60.0,3042.7345880162266
7660,320,I551,Hôtel,2024-05,60.0,3421.7197579304384
7661,320,I551,Hôtel,2024-06,60.0,3173.0132340227437
7662,320,I551,Hôtel,2024-07,60.0,3157.7708319478616
7663,320,I551,Hôtel,2024-08,60.0,3387.771058783002
7664,320,I551,Hôtel,2024-09,60.0,3092.8792045022274
7665,320,I551,Hôtel,2024-10,60.0,3337.5542700857886
7666,320,I551,Hôtel,2024-11,60.0,2905.338511598058
7667,320,I551,Hôtel,2024-12,60.0,3144.8575292771166
7668,320,I553,Terrain de camping,2024-01,681.0,8822.976677039647
7669,320,I553,Terrain de camping,2024-02,681.0,8776.268531839429
7670,320,I553,Terrain de camping,2024-03,681.0,10538.765199901372
7671,320,I553,Terrain de camping,2024-04,681.0,9758.291288733886
7672,320,I553,Terrain de camping,2024-05,681.0,10973.72680410834
7673,320,I553,Terrain de camping,2024-06,681.0,10176.105245113924
7674,320,I553,Terrain de camping,2024-07,681.0,10127.221652055065
7675,320,I553,Terrain de camping,2024-08,681.0,10864.850631845724
7676,320,I553,Terrain de camping,2024-09,681.0,9919.109053174943
7677,320,I553,Terrain de camping,2024-10,681.0,10703.801405395878
7678,320,I553,Terrain de camping,2024-11,681.0,9317.651168199496
7679,320,I553,Terrain de camping,2024-12,681.0,10085.807665617664
7680,321,I551,Hôtel,2024-01,336.0,15406.126221985767
7681,321,I551,Hôtel,2024-02,336.0,15324.567400412318
7682,321,I551,Hôtel,2024-03,336.0,18402.12808405932
7683,321,I551,Hôtel,2024-04,336.0,17039.313692890868
7684,321,I551,Hôtel,2024-05,336.0,19161.630644410456
7685,321,I551,Hôtel,2024-06,336.0,17768.874110527366
7686,321,I551,Hôtel,2024-07,336.0,17683.516658908025
7687,321,I551,Hôtel,2024-08,336.0,18971.51792918481
7688,321,I551,Hôtel,2024-09,336.0,17320.123545212475
7689,321,I551,Hôtel,2024-10,336.0,18690.303912480416
7690,321,I551,Hôtel,2024-11,336.0,16269.895664949125
7691,321,I551,Hôtel,2024-12,336.0,17611.202163951853
7692,321,I553,Terrain de camping,2024-01,178.0,2306.152494145458
7693,321,I553,Terrain de camping,2024-02,178.0,2293.9439040637567
7694,321,I553,Terrain de camping,2024-03,178.0,2754.625852543971
7695,321,I553,Terrain de camping,2024-04,178.0,2550.6253295075353
7696,321,I553,Terrain de camping,2024-05,178.0,2868.3162571678195
7697,321,I553,Terrain de camping,2024-06,178.0,2659.8336764027586
7698,321,I553,Terrain de camping,2024-07,178.0,2647.0564670569775
7699,321,I553,Terrain de camping,2024-08,178.0,2839.8581680888974
7700,321,I553,Terrain de camping,2024-09,178.0,2592.6599287300146
7701,321,I553,Terrain de camping,2024-10,178.0,2797.7630692517864
7702,321,I553,Terrain de camping,2024-11,178.0,2435.450672451557
7703,321,I553,Terrain de camping,2024-12,178.0,2636.2316659030016
7704,322,I551,Hôtel,2024-01,532.0,24393.0331848108
7705,322,I551,Hôtel,2024-02,532.0,24263.89838398617
7706,322,I551,Hôtel,2024-03,532.0,29136.70279976059
7707,322,I551,Hôtel,2024-04,532.0,26978.91334707721
7708,322,I551,Hôtel,2024-05,532.0,30339.248520316552
7709,322,I551,Hôtel,2024-06,532.0,28134.050675001665
7710,322,I551,Hôtel,2024-07,532.0,27998.901376604375
7711,322,I551,Hôtel,2024-08,532.0,30038.236721209283
7712,322,I551,Hôtel,2024-09,532.0,27423.52894658642
7713,322,I551,Hôtel,2024-10,532.0,29592.981194760658
7714,322,I551,Hôtel,2024-11,532.0,25760.668136169446
7715,322,I551,Hôtel,2024-12,532.0,27884.4034262571
7716,322,I553,Terrain de camping,2024-01,1324.0,17153.6286643179
7717,322,I553,Terrain de camping,2024-02,1324.0,17062.818702137156
7718,322,I553,Terrain de camping,2024-03,1324.0,20489.46420656302
7719,322,I553,Terrain de camping,2024-04,1324.0,18972.067057685264
7720,322,I553,Terrain de camping,2024-05,1324.0,21335.116429720183
7721,322,I553,Terrain de camping,2024-06,1324.0,19784.380828973328
7722,322,I553,Terrain de camping,2024-07,1324.0,19689.341361704708
7723,322,I553,Terrain de camping,2024-08,1324.0,21123.439407582584
7724,322,I553,Terrain de camping,2024-09,1324.0,19284.72890808168
7725,322,I553,Terrain de camping,2024-10,1324.0,20810.327548816655
7726,322,I553,Terrain de camping,2024-11,1324.0,18115.37466475203
7727,322,I553,Terrain de camping,2024-12,1324.0,19608.824301435812
7728,323,I551,Hôtel,2024-01,141.0,6465.070825297599
7729,323,I551,Hôtel,2024-02,141.0,6430.845248387312
7730,323,I551,Hôtel,2024-03,141.0,7722.321606703465
7731,323,I551,Hôtel,2024-04,141.0,7150.426281838133
7732,323,I551,Hôtel,2024-05,141.0,8041.04143113653
7733,323,I551,Hôtel,2024-06,141.0,7456.581099953449
7734,323,I551,Hôtel,2024-07,141.0,7420.761455077476
7735,323,I551,Hôtel,2024-08,141.0,7961.261988140054
7736,323,I551,Hôtel,2024-09,141.0,7268.266130580235
7737,323,I551,Hôtel,2024-10,141.0,7843.252534701603
7738,323,I551,Hôtel,2024-11,141.0,6827.545502255436
7739,323,I551,Hôtel,2024-12,141.0,7390.415193801224
7740,323,I553,Terrain de camping,2024-01,1336.0,17309.099618979395
7741,323,I553,Terrain de camping,2024-02,1336.0,17217.466605781905
7742,323,I553,Terrain de camping,2024-03,1336.0,20675.169320217672
7743,323,I553,Terrain de camping,2024-04,1336.0,19144.019327090267
7744,323,I553,Terrain de camping,2024-05,1336.0,21528.486065034867
7745,323,I553,Terrain de camping,2024-06,1336.0,19963.695458843176
7746,323,I553,Terrain de camping,2024-07,1336.0,19867.79460667484
7747,323,I553,Terrain de camping,2024-08,1336.0,21314.890520038014
7748,323,I553,Terrain de camping,2024-09,1336.0,19459.514970692693
7749,323,I553,Terrain de camping,2024-10,1336.0,20998.940789440374
7750,323,I553,Terrain de camping,2024-11,1336.0,18279.56235053528
7751,323,I553,Terrain de camping,2024-12,1336.0,19786.547784530394
7752,324,I551,Hôtel,2024-01,11177.0,511852.47525096097
7753,324,I551,Hôtel,2024-02,11177.0,509140.069160865
7754,324,I551,Hôtel,2024-03,11177.0,611401.2436143525
7755,324,I551,Hôtel,2024-04,11177.0,566155.3763242945
7756,324,I551,Hôtel,2024-05,11177.0,636642.8876952807
7757,324,I551,Hôtel,2024-06,11177.0,590463.7317495096
7758,324,I551,Hôtel,2024-07,11177.0,587593.1846715651
7759,324,I551,Hôtel,2024-08,11177.0,630273.3331383634
7760,324,I551,Hôtel,2024-09,11177.0,575517.0383519987
7761,324,I551,Hôtel,2024-10,11177.0,621003.3540761494
7762,324,I551,Hôtel,2024-11,11177.0,540577.9840786459
7763,324,I551,Hôtel,2024-12,11177.0,585071.2999119046
7764,324,I553,Terrain de camping,2024-01,1268.0,16428.09754256428
