Nom_du_POI,Categories_de_POI,Latitude,Longitude,Adresse_postale,Code_postal_et_commune,Periodes_regroupees,Covid19_mesures_specifiques,Createur_de_la_donnee,SIT_diffuseur,Date_de_mise_a_jour,Contacts_du_POI,Classements_du_POI,Description,URI_ID_du_POI
Family Enjoy,https://www.datatourisme.fr/ontology/core#EntertainmentAndEvent|https://www.datatourisme.fr/ontology/core#PointOfInterest|http://schema.org/Event,49.48153,1.01431,Rue Louis Joseph Gay-Lussac,76150#La Vaupalière,2025-10-17<->2025-10-17|2025-12-19<->2025-12-19,,Office de Tourisme Normandie Caux Vexin,Normandie Tourisme,2025-09-09,#https://www.closvaupaliere.fr/fr/restaurant,,,https://data.datatourisme.fr/30/52bc3835-67d1-31d6-ba8b-b52b412cef7b
Concours de pétanque boules pvc,https://www.datatourisme.fr/ontology/core#EntertainmentAndEvent|https://www.datatourisme.fr/ontology/core#PointOfInterest|https://www.datatourisme.fr/ontology/core#SportsCompetition|https://www.datatourisme.fr/ontology/core#SportsEvent|http://schema.org/Event|http://schema.org/SportsEvent,48.5874329,0.64569518,Rue du Général de Gaulle TOUROUVRE Salle polyvalente Zunino,61190#Tourouvre au Perche,2025-10-26<->2025-10-26|2025-12-28<->2025-12-28|2026-01-18<->2026-01-18|2026-02-22<->2026-02-22,,Office de Touisme des Hauts du Perche,Normandie Tourisme,2025-09-23,#,,,https://data.datatourisme.fr/30/23fe7f75-394b-3741-ad95-6ff08b4a650f
Tir à l'arc et sarbacane,https://www.datatourisme.fr/ontology/core#CulturalEvent|https://www.datatourisme.fr/ontology/core#EntertainmentAndEvent|https://www.datatourisme.fr/ontology/core#OpenDay|https://www.datatourisme.fr/ontology/core#PointOfInterest|https://www.datatourisme.fr/ontology/core#Product|https://www.datatourisme.fr/ontology/core#SaleEvent|https://www.datatourisme.fr/ontology/core#Visit|https://www.datatourisme.fr/ontology/core#ChildrensEvent|https://www.datatourisme.fr/ontology/core#Commemoration|https://www.datatourisme.fr/ontology/core#Festival|https://www.datatourisme.fr/ontology/core#LocalAnimation|https://www.datatourisme.fr/ontology/core#SocialEvent|https://www.datatourisme.fr/ontology/core#TraditionalCelebration|http://schema.org/Event|http://schema.org/Festival|http://schema.org/Product|http://schema.org/SaleEvent|http://schema.org/SocialEvent,48.5899446,0.655002,15 rue du Québec TOUROUVRE Les Muséales,61190#Tourouvre au Perche,2025-11-02<->2025-11-02|2025-11-01<->2025-11-01,,Office de Touisme des Hauts du Perche,Normandie Tourisme,2025-09-23,#https://www.musealesdetourouvre.fr/<>https://www.terresdenosancetres.com/,,,https://data.datatourisme.fr/30/56c12398-4d88-3f71-9fc5-e231330edc86
Jeux typiquement québécois,https://www.datatourisme.fr/ontology/core#CulturalEvent|https://www.datatourisme.fr/ontology/core#EntertainmentAndEvent|https://www.datatourisme.fr/ontology/core#OpenDay|https://www.datatourisme.fr/ontology/core#PointOfInterest|https://www.datatourisme.fr/ontology/core#Product|https://www.datatourisme.fr/ontology/core#SaleEvent|https://www.datatourisme.fr/ontology/core#Visit|https://www.datatourisme.fr/ontology/core#ChildrensEvent|https://www.datatourisme.fr/ontology/core#Commemoration|https://www.datatourisme.fr/ontology/core#Festival|https://www.datatourisme.fr/ontology/core#LocalAnimation|https://www.datatourisme.fr/ontology/core#SocialEvent|https://www.datatourisme.fr/ontology/core#TraditionalCelebration|http://schema.org/Event|http://schema.org/Festival|http://schema.org/Product|http://schema.org/SaleEvent|http://schema.org/SocialEvent,48.5899446,0.655002,15 rue du Québec TOUROUVRE Les Muséales,61190#Tourouvre au Perche,2025-11-02<->2025-11-02,,Office de Touisme des Hauts du Perche,Normandie Tourisme,2025-09-23,#https://www.musealesdetourouvre.fr/<>https://www.terresdenosancetres.com/,,,https://data.datatourisme.fr/30/6dbe8b06-f68a-32be-8ec3-00ebb5dc6f88
Lecture de contes québécois,https://www.datatourisme.fr/ontology/core#CulturalEvent|https://www.datatourisme.fr/ontology/core#EntertainmentAndEvent|https://www.datatourisme.fr/ontology/core#OpenDay|https://www.datatourisme.fr/ontology/core#PointOfInterest|https://www.datatourisme.fr/ontology/core#Product|https://www.datatourisme.fr/ontology/core#SaleEvent|https://www.datatourisme.fr/ontology/core#Visit|https://www.datatourisme.fr/ontology/core#ChildrensEvent|https://www.datatourisme.fr/ontology/core#Commemoration|https://www.datatourisme.fr/ontology/core#Festival|https://www.datatourisme.fr/ontology/core#LocalAnimation|https://www.datatourisme.fr/ontology/core#SocialEvent|https://www.datatourisme.fr/ontology/core#TraditionalCelebration|http://schema.org/Event|http://schema.org/Festival|http://schema.org/Product|http://schema.org/SaleEvent|http://schema.org/SocialEvent,48.5899446,0.655002,15 rue du Québec TOUROUVRE Les Muséales,61190#Tourouvre au Perche,2025-11-02<->2025-11-02|2025-11-01<->2025-11-01,,Office de Touisme des Hauts du Perche,Normandie Tourisme,2025-09-23,#https://www.musealesdetourouvre.fr/<>https://www.terresdenosancetres.com/,,,https://data.datatourisme.fr/30/71177032-75d1-3a6c-a9ec-ba3352b065f5
Conférence découverte du Wampum,https://www.datatourisme.fr/ontology/core#Conference|https://www.datatourisme.fr/ontology/core#CulturalEvent|https://www.datatourisme.fr/ontology/core#EntertainmentAndEvent|https://www.datatourisme.fr/ontology/core#OpenDay|https://www.datatourisme.fr/ontology/core#PointOfInterest|https://www.datatourisme.fr/ontology/core#Product|https://www.datatourisme.fr/ontology/core#SaleEvent|https://www.datatourisme.fr/ontology/core#Visit|https://www.datatourisme.fr/ontology/core#ChildrensEvent|https://www.datatourisme.fr/ontology/core#Commemoration|https://www.datatourisme.fr/ontology/core#Festival|https://www.datatourisme.fr/ontology/core#LocalAnimation|https://www.datatourisme.fr/ontology/core#SocialEvent|https://www.datatourisme.fr/ontology/core#TraditionalCelebration|http://schema.org/Event|http://schema.org/Festival|http://schema.org/Product|http://schema.org/SaleEvent|http://schema.org/SocialEvent,48.5899446,0.655002,15 rue du Québec TOUROUVRE Les Muséales,61190#Tourouvre au Perche,2025-11-01<->2025-11-01,,Office de Touisme des Hauts du Perche,Normandie Tourisme,2025-09-23,#https://www.musealesdetourouvre.fr/<>https://www.terresdenosancetres.com/,,,https://data.datatourisme.fr/30/c4c5a0ab-4036-36ea-bc36-93d078f3210e
Ateliers créatifs bracelets en perles,https://www.datatourisme.fr/ontology/core#CulturalEvent|https://www.datatourisme.fr/ontology/core#EntertainmentAndEvent|https://www.datatourisme.fr/ontology/core#OpenDay|https://www.datatourisme.fr/ontology/core#PointOfInterest|https://www.datatourisme.fr/ontology/core#Product|https://www.datatourisme.fr/ontology/core#SaleEvent|https://www.datatourisme.fr/ontology/core#Visit|https://www.datatourisme.fr/ontology/core#ChildrensEvent|https://www.datatourisme.fr/ontology/core#Commemoration|https://www.datatourisme.fr/ontology/core#Festival|https://www.datatourisme.fr/ontology/core#LocalAnimation|https://www.datatourisme.fr/ontology/core#SocialEvent|https://www.datatourisme.fr/ontology/core#TraditionalCelebration|http://schema.org/Event|http://schema.org/Festival|http://schema.org/Product|http://schema.org/SaleEvent|http://schema.org/SocialEvent,48.5899446,0.655002,15 rue du Québec TOUROUVRE Les Muséales,61190#Tourouvre au Perche,2025-11-01<->2025-11-01,,Office de Touisme des Hauts du Perche,Normandie Tourisme,2025-10-03,#https://www.musealesdetourouvre.fr/<>https://www.terresdenosancetres.com/,,,https://data.datatourisme.fr/30/ce71477d-2160-37a0-b27e-ad9090d125a7
Ateliers créatifs crée ton tipi,https://www.datatourisme.fr/ontology/core#CulturalEvent|https://www.datatourisme.fr/ontology/core#EntertainmentAndEvent|https://www.datatourisme.fr/ontology/core#OpenDay|https://www.datatourisme.fr/ontology/core#PointOfInterest|https://www.datatourisme.fr/ontology/core#Product|https://www.datatourisme.fr/ontology/core#SaleEvent|https://www.datatourisme.fr/ontology/core#Visit|https://www.datatourisme.fr/ontology/core#ChildrensEvent|https://www.datatourisme.fr/ontology/core#Commemoration|https://www.datatourisme.fr/ontology/core#Festival|https://www.datatourisme.fr/ontology/core#LocalAnimation|https://www.datatourisme.fr/ontology/core#SocialEvent|https://www.datatourisme.fr/ontology/core#TraditionalCelebration|http://schema.org/Event|http://schema.org/Festival|http://schema.org/Product|http://schema.org/SaleEvent|http://schema.org/SocialEvent,48.5899446,0.655002,15 rue du Québec TOUROUVRE Les Muséales,61190#Tourouvre au Perche,2025-11-02<->2025-11-02,,Office de Touisme des Hauts du Perche,Normandie Tourisme,2025-10-03,#https://www.musealesdetourouvre.fr/<>https://www.terresdenosancetres.com/,,,https://data.datatourisme.fr/30/f1ef5aed-a299-32a7-a388-e78ac2797576
"Exposition temporaire ""En classe ! Retour à l'école rurale d'autrefois 1880-1960""",https://www.datatourisme.fr/ontology/core#CulturalEvent|https://www.datatourisme.fr/ontology/core#EntertainmentAndEvent|https://www.datatourisme.fr/ontology/core#Exhibition|https://www.datatourisme.fr/ontology/core#PointOfInterest|https://www.datatourisme.fr/ontology/core#Product|https://www.datatourisme.fr/ontology/core#Visit|http://schema.org/Event|http://schema.org/ExhibitionEvent|http://schema.org/Product,48.5903876,0.65531329,15 rue du Québec TOUROUVRE Les Muséales,61190#Tourouvre au Perche,2025-09-01<->2025-10-19|2025-09-01<->2025-10-19,,Office de Touisme des Hauts du Perche,Normandie Tourisme,2025-08-24,#https://www.musealesdetourouvre.fr/,,,https://data.datatourisme.fr/30/7685a985-a0f0-3229-bbde-9533b3e668e8
Festival Canada Québec  : Attache ta tuque !!! Sur les pas des pionniers de la Nouvelle France.,https://www.datatourisme.fr/ontology/core#CulturalEvent|https://www.datatourisme.fr/ontology/core#EntertainmentAndEvent|https://www.datatourisme.fr/ontology/core#Exhibition|https://www.datatourisme.fr/ontology/core#OpenDay|https://www.datatourisme.fr/ontology/core#PointOfInterest|https://www.datatourisme.fr/ontology/core#Product|https://www.datatourisme.fr/ontology/core#SaleEvent|https://www.datatourisme.fr/ontology/core#Visit|https://www.datatourisme.fr/ontology/core#ChildrensEvent|https://www.datatourisme.fr/ontology/core#Concert|https://www.datatourisme.fr/ontology/core#Festival|https://www.datatourisme.fr/ontology/core#Game|https://www.datatourisme.fr/ontology/core#LocalAnimation|https://www.datatourisme.fr/ontology/core#Market|https://www.datatourisme.fr/ontology/core#ShowEvent|https://www.datatourisme.fr/ontology/core#SocialEvent|https://www.datatourisme.fr/ontology/core#SportsEvent|http://schema.org/Event|http://schema.org/ExhibitionEvent|http://schema.org/Festival|http://schema.org/MusicEvent|http://schema.org/Product|http://schema.org/SaleEvent|http://schema.org/SocialEvent|http://schema.org/SportsEvent,48.5902061,0.65516112,15 rue du Québec TOUROUVRE Les Muséales,61190#Tourouvre au Perche,2025-10-31<->2025-11-02,,Office de Touisme des Hauts du Perche,Normandie Tourisme,2025-09-23,#https://www.tourismehautsduperche.fr/<>https://www.musealesdetourouvre.fr/<>https://www.terresdenosancetres.com/,,,https://data.datatourisme.fr/30/4e23ae2f-253e-3856-82d9-18e7b3aa9441
Cinéma fantastique québécois,http://schema.org/MovieTheater|https://www.datatourisme.fr/ontology/core#Cinema|https://www.datatourisme.fr/ontology/core#CulturalEvent|https://www.datatourisme.fr/ontology/core#EntertainmentAndEvent|https://www.datatourisme.fr/ontology/core#OpenDay|https://www.datatourisme.fr/ontology/core#PlaceOfInterest|https://www.datatourisme.fr/ontology/core#PointOfInterest|https://www.datatourisme.fr/ontology/core#Product|https://www.datatourisme.fr/ontology/core#SaleEvent|https://www.datatourisme.fr/ontology/core#SportsAndLeisurePlace|https://www.datatourisme.fr/ontology/core#Visit|https://www.datatourisme.fr/ontology/core#Commemoration|https://www.datatourisme.fr/ontology/core#Festival|https://www.datatourisme.fr/ontology/core#LocalAnimation|https://www.datatourisme.fr/ontology/core#SocialEvent|https://www.datatourisme.fr/ontology/core#TraditionalCelebration|http://schema.org/Event|http://schema.org/Festival|http://schema.org/Product|http://schema.org/SaleEvent|http://schema.org/SocialEvent,48.5899446,0.655002,15 rue du Québec TOUROUVRE Les Muséales,61190#Tourouvre au Perche,2025-10-31<->2025-10-31,,Office de Touisme des Hauts du Perche,Normandie Tourisme,2025-09-23,#https://www.musealesdetourouvre.fr/<>https://www.terresdenosancetres.com/,,,https://data.datatourisme.fr/30/eca462b1-5bcb-3231-9156-3e905f84cceb
Tableaux  et animations historiques,https://www.datatourisme.fr/ontology/core#CulturalEvent|https://www.datatourisme.fr/ontology/core#EntertainmentAndEvent|https://www.datatourisme.fr/ontology/core#OpenDay|https://www.datatourisme.fr/ontology/core#PointOfInterest|https://www.datatourisme.fr/ontology/core#Product|https://www.datatourisme.fr/ontology/core#SaleEvent|https://www.datatourisme.fr/ontology/core#Visit|https://www.datatourisme.fr/ontology/core#ChildrensEvent|https://www.datatourisme.fr/ontology/core#Commemoration|https://www.datatourisme.fr/ontology/core#Festival|https://www.datatourisme.fr/ontology/core#LocalAnimation|https://www.datatourisme.fr/ontology/core#SocialEvent|https://www.datatourisme.fr/ontology/core#TraditionalCelebration|http://schema.org/Event|http://schema.org/Festival|http://schema.org/Product|http://schema.org/SaleEvent|http://schema.org/SocialEvent,48.5899446,0.655002,15 rue du Québec TOUROUVRE Les Muséales,61190#Tourouvre au Perche,2025-11-02<->2025-11-02|2025-11-01<->2025-11-01,,Office de Touisme des Hauts du Perche,Normandie Tourisme,2025-09-23,#https://www.musealesdetourouvre.fr/<>https://www.terresdenosancetres.com/,,,https://data.datatourisme.fr/30/153f8017-af02-3ff6-8ed8-4e0fe553c586
Parlote québécoise,https://www.datatourisme.fr/ontology/core#Conference|https://www.datatourisme.fr/ontology/core#CulturalEvent|https://www.datatourisme.fr/ontology/core#EntertainmentAndEvent|https://www.datatourisme.fr/ontology/core#OpenDay|https://www.datatourisme.fr/ontology/core#PointOfInterest|https://www.datatourisme.fr/ontology/core#Product|https://www.datatourisme.fr/ontology/core#SaleEvent|https://www.datatourisme.fr/ontology/core#Visit|https://www.datatourisme.fr/ontology/core#ChildrensEvent|https://www.datatourisme.fr/ontology/core#Commemoration|https://www.datatourisme.fr/ontology/core#Festival|https://www.datatourisme.fr/ontology/core#LocalAnimation|https://www.datatourisme.fr/ontology/core#SocialEvent|https://www.datatourisme.fr/ontology/core#TraditionalCelebration|http://schema.org/Event|http://schema.org/Festival|http://schema.org/Product|http://schema.org/SaleEvent|http://schema.org/SocialEvent,48.5899446,0.655002,15 rue du Québec TOUROUVRE Les Muséales,61190#Tourouvre au Perche,2025-11-01<->2025-11-01,,Office de Touisme des Hauts du Perche,Normandie Tourisme,2025-09-23,#https://www.musealesdetourouvre.fr/<>https://www.terresdenosancetres.com/,,,https://data.datatourisme.fr/30/1e2f3553-bfde-32a0-8fdd-f076907c5794
Escape game d'Halloween,https://www.datatourisme.fr/ontology/core#CulturalEvent|https://www.datatourisme.fr/ontology/core#EntertainmentAndEvent|https://www.datatourisme.fr/ontology/core#OpenDay|https://www.datatourisme.fr/ontology/core#PointOfInterest|https://www.datatourisme.fr/ontology/core#Product|https://www.datatourisme.fr/ontology/core#SaleEvent|https://www.datatourisme.fr/ontology/core#Visit|https://www.datatourisme.fr/ontology/core#ChildrensEvent|https://www.datatourisme.fr/ontology/core#Commemoration|https://www.datatourisme.fr/ontology/core#Festival|https://www.datatourisme.fr/ontology/core#Game|https://www.datatourisme.fr/ontology/core#LocalAnimation|https://www.datatourisme.fr/ontology/core#SocialEvent|https://www.datatourisme.fr/ontology/core#SportsEvent|https://www.datatourisme.fr/ontology/core#TraditionalCelebration|http://schema.org/Event|http://schema.org/Festival|http://schema.org/Product|http://schema.org/SaleEvent|http://schema.org/SocialEvent|http://schema.org/SportsEvent,48.5899446,0.655002,15 rue du Québec TOUROUVRE Les Muséales,61190#Tourouvre au Perche,2025-10-31<->2025-10-31,,Office de Touisme des Hauts du Perche,Normandie Tourisme,2025-09-23,#https://www.musealesdetourouvre.fr/<>https://www.terresdenosancetres.com/,,,https://data.datatourisme.fr/30/01e66775-763e-3326-86a2-0db64d18bd49
Ateliers créatifs masques d'Halloween,https://www.datatourisme.fr/ontology/core#CulturalEvent|https://www.datatourisme.fr/ontology/core#EntertainmentAndEvent|https://www.datatourisme.fr/ontology/core#OpenDay|https://www.datatourisme.fr/ontology/core#PointOfInterest|https://www.datatourisme.fr/ontology/core#Product|https://www.datatourisme.fr/ontology/core#SaleEvent|https://www.datatourisme.fr/ontology/core#Visit|https://www.datatourisme.fr/ontology/core#ChildrensEvent|https://www.datatourisme.fr/ontology/core#Commemoration|https://www.datatourisme.fr/ontology/core#Festival|https://www.datatourisme.fr/ontology/core#LocalAnimation|https://www.datatourisme.fr/ontology/core#SocialEvent|https://www.datatourisme.fr/ontology/core#TraditionalCelebration|http://schema.org/Event|http://schema.org/Festival|http://schema.org/Product|http://schema.org/SaleEvent|http://schema.org/SocialEvent,48.5899446,0.655002,15 rue du Québec TOUROUVRE Les Muséales,61190#Tourouvre au Perche,2025-10-31<->2025-10-31|2025-10-31<->2025-10-31,,Office de Touisme des Hauts du Perche,Normandie Tourisme,2025-10-03,#https://www.musealesdetourouvre.fr/<>https://www.terresdenosancetres.com/,,,https://data.datatourisme.fr/30/554fa6c7-42db-34fb-8b2e-a4671a9f82e2
Sucettes tire d'érable sur neige,https://www.datatourisme.fr/ontology/core#CulturalEvent|https://www.datatourisme.fr/ontology/core#EntertainmentAndEvent|https://www.datatourisme.fr/ontology/core#OpenDay|https://www.datatourisme.fr/ontology/core#PointOfInterest|https://www.datatourisme.fr/ontology/core#Product|https://www.datatourisme.fr/ontology/core#SaleEvent|https://www.datatourisme.fr/ontology/core#Visit|https://www.datatourisme.fr/ontology/core#ChildrensEvent|https://www.datatourisme.fr/ontology/core#Commemoration|https://www.datatourisme.fr/ontology/core#Festival|https://www.datatourisme.fr/ontology/core#LocalAnimation|https://www.datatourisme.fr/ontology/core#SocialEvent|https://www.datatourisme.fr/ontology/core#TraditionalCelebration|http://schema.org/Event|http://schema.org/Festival|http://schema.org/Product|http://schema.org/SaleEvent|http://schema.org/SocialEvent,48.5899446,0.655002,15 rue du Québec TOUROUVRE Les Muséales,61190#Tourouvre au Perche,2025-11-02<->2025-11-02|2025-11-01<->2025-11-01|2025-10-31<->2025-10-31,,Office de Touisme des Hauts du Perche,Normandie Tourisme,2025-09-23,#https://www.musealesdetourouvre.fr/<>https://www.terresdenosancetres.com/,,,https://data.datatourisme.fr/30/6ca5f145-d886-3966-905b-492d73d1385c
